match_key,home_sentiment,away_sentiment,sentiment_diff,home_mentions,away_mentions,mention_ratio,home_text_v0,home_text_v1,home_text_v2,home_text_v3,home_text_v4,away_text_v0,away_text_v1,away_text_v2,away_text_v3,away_text_v4,text_diff_v0,text_diff_v1,text_diff_v2,text_diff_v3,text_diff_v4
Tottenham Hotspur FC vs West Ham United FC,-0.2,-0.14285714285714285,-0.05714285714285716,5,7,0.7142857142857143,0.3620215636277761,0.08432511022036075,0.48677137914771,-0.08470815678233264,0.4176106880346655,0.3422310398797463,-0.13401070942173246,0.8284805915011275,0.1957090955351922,0.09210569808036496,0.01979052374802981,0.2183358196420932,-0.3417092123534175,-0.28041725231752485,0.32550498995430055
Fulham FC vs Aston Villa FC,0.1111111111111111,-0.2727272727272727,0.3838383838383838,4,5,0.8,0.5143306292531026,-0.29288270138905415,-0.029160417813310517,-0.06609372301793454,0.06797854164924588,0.5040986075521784,-0.16533541034529542,-0.10334053079441105,-0.1433655315232687,0.00578062598814044,0.010232021700924188,-0.12754729104375873,0.07418011298110053,0.07727180850533416,0.06219791566110544
Ipswich Town FC vs Everton FC,-0.2727272727272727,0.1111111111111111,-0.3838383838383838,6,4,1.5,0.5185578781930487,-0.3199250272128838,-0.05802108389905068,-0.11224938933704429,0.1007039295814024,0.5384375893430684,-0.3158370406847659,-0.1417338809828896,-0.15546242134904206,0.10525541155016749,-0.01987971115001974,-0.004087986528117871,0.08371279708383893,0.043213032011997776,-0.004551481968765092
Manchester United FC vs Brentford FC,0.1111111111111111,0.2,-0.0888888888888889,8,3,2.6666666666666665,0.54304864753877,-0.035546252724123796,0.09908229426602022,-0.41279419532225203,0.009355083293924754,0.5164791509275605,-0.333317219682634,-0.0961506384090652,-0.18111308058399142,0.006987133099937263,0.026569496611209553,0.2977709669585102,0.1952329326750854,-0.2316811147382606,0.0023679501939874916
Newcastle United FC vs Brighton & Hove Albion FC,-0.5,0.2,-0.7,3,7,0.42857142857142855,0.5313016055856942,-0.3165731311366089,-0.10173754286126199,-0.1373001721285595,-0.06576330770683986,0.5388963134023143,-0.2767461745873752,-0.06884187702751782,-0.11423337730549288,-0.005264777593163036,-0.007594707816620083,-0.03982695654923368,-0.032895665833744175,-0.023066794823066616,-0.06049853011367682
Southampton FC vs Leicester City FC,-0.3333333333333333,-1.0,0.6666666666666667,4,2,2.0,0.5427402545624707,-0.3815377278673829,-0.1420830218906427,-0.1398102042358511,0.05473955187711072,0.505134255906327,-0.49361573384176693,-0.16696323955305023,-0.06115253400360875,0.04080580752511125,0.03760599865614367,0.11207800597438405,0.024880217662407528,-0.07865767023224236,0.01393374435199947
AFC Bournemouth vs Arsenal FC,0.0,0.0,0.0,5,6,0.8333333333333334,0.44010322019601217,-0.14048852462646777,-0.12687050951528028,-0.009986181303225863,0.08508062372419714,0.4434072011292495,0.07004011705015246,-0.166661016113687,0.19046941803516979,0.14124878880243516,-0.003303980933237305,-0.21052864167662022,0.039790506598406716,-0.20045559933839566,-0.05616816507823802
Wolverhampton Wanderers FC vs Manchester City FC,-0.25,0.0,-0.25,3,9,0.3333333333333333,0.30995770869893363,0.12470439808344362,-0.0517039105399714,0.051794274317030695,0.09116547574870659,0.46559956508034733,0.34604789694717336,-0.1341811873200764,0.14943798626164298,-0.22170829971434303,-0.1556418563814137,-0.22134349886372973,0.082477276780105,-0.09764371194461229,0.3128737754630496
Liverpool FC vs Chelsea FC,0.1111111111111111,-0.3333333333333333,0.4444444444444444,7,7,1.0,0.37126373766097526,0.39339545639545775,-0.15852232835869387,0.4762242236772233,0.17557879199421103,0.29306458789375056,0.2934237373662214,-0.06186952606645668,0.2768525202867389,0.1336668649799144,0.0781991497672247,0.09997171902923635,-0.09665280229223719,0.19937170339048438,0.041911927014296635
Nottingham Forest FC vs Crystal Palace FC,0.0,0.14285714285714285,-0.14285714285714285,3,5,0.6,0.31471930584348345,0.10814221723289641,0.026516802709592936,0.0376394994888023,-0.29623976632438664,0.3040340603908801,0.025390687622458705,0.04052887769851495,-0.06788859464974663,-0.059790766758828454,0.010685245452603354,0.0827515296104377,-0.014012074988922017,0.10552809413854893,-0.2364489995655582
Leicester City FC vs Nottingham Forest FC,0.6666666666666666,0.2,0.4666666666666666,5,6,0.8333333333333334,0.30756342424152433,0.13391425730480636,0.005659679155416057,-0.030258010963070632,-0.0907209180372353,0.34167566340031413,0.1587335969099037,0.019197117220520313,0.04121654032040772,-0.31570613046276996,-0.0341122391587898,-0.024819339605097357,-0.013537438065104258,-0.07147455128347835,0.22498521242553465
Aston Villa FC vs AFC Bournemouth,0.06666666666666667,0.0,0.06666666666666667,7,5,1.4,0.5940037036111417,-0.12825326472109477,-0.19795763012628023,-0.13929037662715407,-0.07331755132128304,0.5813777115801602,-0.28426813011019925,-0.20181006860896863,-0.0950787630991379,-0.0296367477551792,0.012625992030981581,0.15601486538910447,0.003852438482688403,-0.04421161352801617,-0.043680803566103835
Brentford FC vs Ipswich Town FC,-0.3333333333333333,-0.1111111111111111,-0.2222222222222222,6,5,1.2,0.5758701656530759,-0.2843340004178449,-0.1657355976582779,-0.0606170748381442,-0.015345181544929741,0.5842064290115662,-0.3026786504331815,-0.13311746347780898,-0.08429569573079893,0.014437325866816422,-0.008336263358490248,0.018344650015336583,-0.03261813418046891,0.023678620892654725,-0.029782507411746165
Brighton & Hove Albion FC vs Wolverhampton Wanderers FC,-0.3333333333333333,0.0,-0.3333333333333333,7,7,1.0,0.6264841548260626,-0.36086855728630796,-0.19537010309388306,-0.05933438034455892,-0.0060432338537706,0.550664508000563,-0.2101177940443121,-0.14377108730081137,-0.027129185285171022,0.11365146154071157,0.07581964682549958,-0.15075076324199585,-0.05159901579307169,-0.0322051950593879,-0.11969469539448217
Manchester City FC vs Southampton FC,-0.06666666666666667,-0.3333333333333333,0.26666666666666666,18,7,2.5714285714285716,0.6149505748438523,0.14893782300892844,-0.18380955478455097,0.07886900805878279,-0.27740225927488305,0.6627549980702913,-0.28899801703167854,-0.22524206921802242,-0.02556561158187956,-0.040164939488307926,-0.04780442322643896,0.437935840040607,0.04143251443347146,0.10443461964066235,-0.2372373197865751
Everton FC vs Fulham FC,-0.14285714285714285,0.25,-0.39285714285714285,5,3,1.6666666666666667,0.5023073586557724,-0.15471232846529598,-0.14928338806013158,-0.04531661364947631,0.1050007557889944,0.4656907418549539,-0.20184164709600041,-0.1306648713749615,-0.0451208795710216,0.13410861614586775,0.03661661680081846,0.047129318630704436,-0.01861851668517009,-0.00019573407845471097,-0.02910786035687335
Chelsea FC vs Newcastle United FC,-0.2,0.0,-0.2,6,8,0.75,0.43514198455949493,-0.011876106130064307,-0.05560386190311852,0.04182820376809523,0.04787574397575075,0.4283040456562877,-0.008329186381591759,-0.011834004875964577,-0.10900515207296625,-0.13121984132792808,0.006837938903207219,-0.0035469197484725486,-0.04376985702715394,0.15083335584106147,0.17909558530367883
Crystal Palace FC vs Tottenham Hotspur FC,-0.1111111111111111,0.0,-0.1111111111111111,7,8,0.875,0.45269887226340344,-0.10008483853854103,0.08150834171853492,-0.1361634221040062,0.06714961598370682,0.5080062801511624,-0.04132294016227802,0.12111629818655306,-0.19860396929916632,0.32823849335456157,-0.05530740788775901,-0.05876189837626301,-0.03960795646801814,0.06244054719516012,-0.26108887737085473
West Ham United FC vs Manchester United FC,-0.14285714285714285,0.2,-0.34285714285714286,6,8,0.75,0.41739252526796433,-0.15054678506173988,0.7427961371580666,0.1448744777320087,0.030307529932322,0.4684725342429472,0.1413362656812833,0.33443555840392597,-0.3811007756211457,-0.0522686188930701,-0.05108000897498288,-0.2918830507430232,0.4083605787541406,0.5259752533531544,0.0825761488253921
Arsenal FC vs Liverpool FC,0.14285714285714285,1.0,-0.8571428571428572,9,6,1.5,0.35907849019256666,0.3458293697763938,-0.10874178573772154,0.3521185230953646,0.22732210727456487,0.2851578672023741,0.3844921961904927,-0.1896320639510827,0.5783184969598846,0.2664927117238019,0.07392062299019253,-0.038662826414098905,0.08089027821336116,-0.22619997386451995,-0.039170604449237034
Newcastle United FC vs Arsenal FC,0.3333333333333333,0.3333333333333333,0.0,8,13,0.6153846153846154,0.42424981608947643,0.13320440209367965,-0.006008889213836846,0.02126557736391862,-0.1295746899113582,0.4756319271248961,0.2583634301284474,-0.10353597103624565,0.2593946548889558,0.16266845677882713,-0.051382111035419675,-0.12515902803476778,0.09752708182240881,-0.23812907752503717,-0.29224314669018536
Southampton FC vs Everton FC,0.0,-0.14285714285714285,0.14285714285714285,5,6,0.8333333333333334,0.48774130328817067,-0.32160241398715306,-0.10819480370230386,-0.05333157011469321,0.09839144520602819,0.528983450396011,-0.28679375823350123,-0.036295515209332024,-0.04977513093044873,0.10711039501666975,-0.041242147107840355,-0.03480865575365183,-0.07189928849297184,-0.0035564391842444754,-0.008718949810641557
Liverpool FC vs Brighton & Hove Albion FC,0.2727272727272727,0.1111111111111111,0.1616161616161616,8,6,1.3333333333333333,0.48412792016985795,0.10774323305068263,-0.1876235286892103,0.4514885475230796,0.2132079957307925,0.5058398207530054,-0.1916422903602424,-0.11042807407843894,0.09589270264527851,0.07451335589674232,-0.021711900583147425,0.29938552341092506,-0.07719545461077137,0.3555958448778011,0.13869463983405017
Nottingham Forest FC vs West Ham United FC,0.2,0.2,0.0,4,7,0.5714285714285714,0.6145659293586577,-0.28346822153424417,0.14247021718531402,0.12545600402863638,-0.12567833255338143,0.5317129797055427,-0.24780884147263998,0.635735068904041,0.1847852392514483,-0.023950764114928934,0.08285294965311507,-0.035659380061604184,-0.4932648517187269,-0.059329235222811916,-0.10172756843845249
Ipswich Town FC vs Leicester City FC,-0.42857142857142855,-0.6,0.17142857142857143,5,4,1.25,0.5144429273795634,-0.3319644596042092,-0.11066302904685538,-0.01390818162664869,0.05755076771342746,0.5005903872721642,-0.32767205108057196,-0.1499873013889505,-0.023982490587812808,0.03307159235086687,0.013852540107399225,-0.00429240852363727,0.03932427234209512,0.010074308961164118,0.02447917536256059
AFC Bournemouth vs Manchester City FC,0.14285714285714285,-0.2,0.34285714285714286,5,7,0.7142857142857143,0.5202460109217086,-0.17964764928513008,-0.17995444649020323,0.03479710252047095,-0.05646623607994064,0.5789548405021983,-0.17004275604971972,-0.15871514439147083,0.07064755184880989,-0.1806457763423501,-0.05870882958048962,-0.009604893235410361,-0.0212393020987324,-0.03585044932833894,0.12417954026240946
Wolverhampton Wanderers FC vs Crystal Palace FC,-0.3333333333333333,-0.5555555555555556,0.22222222222222227,6,7,0.8571428571428571,0.4880569611953226,-0.28193212745640145,-0.05158364063648863,-0.03621414328694435,0.20540677691416956,0.5179830347579836,-0.20456203433323913,0.029502984720497664,-0.13213762027331344,0.15753280611382495,-0.02992607356266097,-0.07737009312316231,-0.0810866253569863,0.09592347698636909,0.04787397080034461
Tottenham Hotspur FC vs Aston Villa FC,0.0,0.6,-0.6,4,5,0.8,0.24355735027699255,0.30604409063718996,0.11216804646007617,-0.2576514412532896,0.4569415454769539,0.342673298043855,0.23721962797048202,-0.014671128496658473,-0.22892919283398477,0.142392209341203,-0.09911594776686244,0.06882446266670794,0.12683917495673463,-0.02872224841930482,0.3145493361357509
Manchester United FC vs Chelsea FC,0.0,1.0,-1.0,7,6,1.1666666666666667,0.34042535217488523,0.4119320828432411,0.19659662856137328,-0.4887023111495128,-0.019251257035306304,0.32557168889503535,0.3099565597317734,0.035019692822989605,-0.014710607442631826,-0.005753014394503994,0.014853663279849882,0.10197552311146774,0.16157693573838366,-0.473991703706881,-0.013498242640802311
Fulham FC vs Brentford FC,0.6,-0.42857142857142855,1.0285714285714285,4,3,1.3333333333333333,0.26565332414041926,0.010586475978865495,-0.04340165981732693,0.009027229209840617,0.14869735585501903,0.27919788712704335,-0.012600118785901105,0.04013285204434892,0.03127088864149836,0.01746791732833043,-0.013544562986624098,0.023186594764766602,-0.08353451186167585,-0.022243659431657743,0.1312294385266886
Wolverhampton Wanderers FC vs Southampton FC,-0.25,-0.3333333333333333,0.08333333333333331,6,5,1.2,0.5503870385059417,-0.311210236856531,-0.01066759389998658,-0.00965218541417488,0.1554036172695017,0.5812569981322084,-0.3676729170819685,0.025034069592415546,-0.011634949992657396,0.10264594942922477,-0.030869959626266708,0.05646268022543749,-0.03570166349240213,0.001982764578482515,0.052757667840276926
West Ham United FC vs Everton FC,-0.7142857142857143,0.0,-0.7142857142857143,6,4,1.5,0.5051047956859466,-0.29579321013146315,0.5800094344756397,0.1227626917527476,0.042073861067702695,0.48609239278386357,-0.38052521532528916,0.29202159170954917,0.04023660007588958,0.07125255003354018,0.019012402902083003,0.08473200519382601,0.2879878427660905,0.08252609167685801,-0.029178688965837488
Brentford FC vs AFC Bournemouth,-0.5,-1.0,0.5,6,4,1.5,0.46483583107145954,-0.21119192976364157,0.004354344040129294,-0.01696359800644779,0.04503926859708961,0.5403019048995156,-0.3598512940718458,-0.04542373376539687,-0.08106248725427276,0.05502725227141586,-0.07546607382805604,0.14865936430820423,0.049778077805526164,0.06409888924782497,-0.009987983674326253
Crystal Palace FC vs Fulham FC,0.0,-0.3333333333333333,0.3333333333333333,6,6,1.0,0.5299105058985095,-0.301395576245793,0.056707555071159266,-0.11999066068539858,0.09221928387517773,0.4863632994179385,-0.23516532133372203,0.007021282843169414,-0.04868250709436842,0.13663574421939673,0.04354720648057103,-0.06623025491207096,0.04968627222798985,-0.07130815359103015,-0.04441646034421899
Brighton & Hove Albion FC vs Manchester City FC,0.16666666666666666,-0.17647058823529413,0.3431372549019608,10,11,0.9090909090909091,0.5360297245102454,-0.029839307926625435,-0.15535473534676847,0.04146267006471175,-0.12063244870190858,0.5444428790668817,0.15782709995614194,-0.13355325464148876,0.06759264963414167,-0.28090765916987903,-0.008413154556636271,-0.18766640788276737,-0.021801480705279708,-0.026129979569429924,0.16027521046797044
Liverpool FC vs Aston Villa FC,0.2,0.2727272727272727,-0.0727272727272727,8,10,0.8,0.49677559241071956,0.19663733082763446,-0.19558125856688185,0.3177336280337379,0.15979829198177004,0.4881426595646964,0.12780197895372222,-0.12496740064685688,-0.08180860053897185,0.09541110662700428,0.008632932846023178,0.06883535187391224,-0.07061385792002497,0.3995422285727097,0.06438718535476576
Manchester United FC vs Leicester City FC,0.0,0.0,0.0,7,3,2.3333333333333335,0.46000113371973556,0.29035160026652657,0.18840878533836192,-0.46992608510204126,-0.010400578462002015,0.3645782973678882,0.0888910747007853,0.03159091322277881,-0.2711590049899339,0.043381965110799975,0.09542283635184734,0.20146052556574126,0.15681787211558312,-0.19876708011210736,-0.05378254357280199
Nottingham Forest FC vs Newcastle United FC,0.3333333333333333,-0.1111111111111111,0.4444444444444444,4,4,1.0,0.3640387537633049,0.24830652261170474,0.0925517191246194,-0.016343532585771342,-0.36209873774486545,0.3784551636725156,0.28187087327105353,0.05108279280793067,-0.09543500703026211,-0.30429023359587454,-0.01441640990921067,-0.03356435065934879,0.041468926316688734,0.07909147444449077,-0.057808504148990913
Tottenham Hotspur FC vs Ipswich Town FC,0.1111111111111111,-0.42857142857142855,0.5396825396825397,9,5,1.8,0.3914458291526438,0.27940726517113845,0.06038166935869981,-0.12899877947370422,0.2532396783383148,0.3157992180011303,0.06546313308471634,0.029342735251680966,-0.0965608857598956,0.17238977141024003,0.0756466111515135,0.2139441320864221,0.031038934107018846,-0.03243789371380862,0.08084990692807476
Chelsea FC vs Arsenal FC,0.5,0.6,-0.09999999999999998,7,7,1.0,0.28068880359577536,0.27842349455933074,-0.01068413920703763,0.1039471070223722,0.04852547147135288,0.2945818806932645,0.2791455055225503,-0.10506308380435868,0.23360901363512485,0.12685400418006357,-0.01389307709748916,-0.0007220109632195548,0.09437894459732105,-0.12966190661275265,-0.07832853270871068
Leicester City FC vs Chelsea FC,-0.5,-0.3333333333333333,-0.16666666666666669,5,9,0.5555555555555556,0.53278991045451,-0.09534671093387806,-0.0818868770166349,-0.03676955682704839,0.03356228221483724,0.6014564124528595,0.053755806179116586,-0.08160095250965442,0.026584470425605564,-0.053778983346301254,-0.06866650199834956,-0.14910251711299466,-0.00028592450698047833,-0.06335402725265396,0.0873412655611385
AFC Bournemouth vs Brighton & Hove Albion FC,-1.0,-1.0,0.0,3,4,0.75,0.6137215438068957,-0.3684759245454575,-0.15449558902527546,-0.050078636702781634,-0.09778515197554846,0.6120046006108674,-0.3463080808430171,-0.1552137109462767,-0.04906952134702674,-0.10139731494589696,0.001716943196028331,-0.022167843702440404,0.0007181219210012357,-0.0010091153557548957,0.003612162970348498
Arsenal FC vs Nottingham Forest FC,-0.2,0.25,-0.45,6,10,0.6,0.6230329326513171,-0.09584428261530718,-0.17548678222914277,0.11304939566222881,-0.06042452009484062,0.6338752300554932,0.01182906226145517,-0.10840752649054364,0.05807615016026189,-0.28401961591035907,-0.010842297404176082,-0.10767334487676235,-0.06707925573859913,0.05497324550196692,0.22359509581551845
Aston Villa FC vs Crystal Palace FC,-0.6666666666666666,-1.0,0.33333333333333337,9,6,1.5,0.6166034362104273,-0.16613241633469056,-0.16339161559891566,-0.11787558066010854,-0.09333986544691114,0.6340189555726575,-0.2616412794658271,-0.12997340993770362,-0.09692572568453424,-0.05306710074687832,-0.01741551936223018,0.09550886313113655,-0.033418205661212036,-0.020949854975574306,-0.04027276470003282
Everton FC vs Brentford FC,-0.6,-0.6,0.0,8,5,1.6,0.5772553128623504,-0.20930068834133705,-0.13763474982801926,-0.06402701515875264,-0.023194405253631936,0.56402830974775,-0.250266712856739,-0.13004012833869538,-0.020810288170961703,-0.0410690054866786,0.013227003114600455,0.04096602451540196,-0.007594621489323883,-0.04321672698779094,0.017874600233046663
Fulham FC vs Wolverhampton Wanderers FC,-0.3333333333333333,-0.3333333333333333,0.0,4,8,0.5,0.5590386301364627,-0.288000345860742,-0.13745298452159377,-0.03342660112491995,0.05583866508542048,0.5778543226607944,-0.13333165089049273,-0.09848028959929325,-0.07157094123783059,0.030117498267922194,-0.018815692524331684,-0.1546686949702493,-0.038972694922300516,0.03814434011291064,0.025721166817498285
Manchester City FC vs Tottenham Hotspur FC,-0.16666666666666666,-0.5,0.33333333333333337,13,6,2.1666666666666665,0.5615640190060358,0.2815831411363806,-0.11738255433012634,0.03488819346629526,-0.31993557606254924,0.5449651535564152,0.13374714728770618,-0.037627897907621916,-0.11377540513802398,0.10482555957345104,0.016598865449620637,0.14783599384867444,-0.07975465642250443,0.14866359860431924,-0.42476113563600026
Southampton FC vs Liverpool FC,0.16666666666666666,0.3333333333333333,-0.16666666666666666,8,9,0.8888888888888888,0.267656174639358,0.09074755541983902,-0.11985660384976475,0.10123735063862023,0.12206920797097155,0.3697005650633624,0.35574076854391345,-0.15961166366664134,0.45554605742700793,0.14531484386076904,-0.10204439042400443,-0.2649932131240744,0.03975505981687659,-0.3543087067883877,-0.023245635889797486
Ipswich Town FC vs Manchester United FC,0.5,0.3333333333333333,0.16666666666666669,5,9,0.5555555555555556,0.2934364249188528,0.13711990546353905,0.022328962828783203,-0.2333023399822284,0.035423284444716055,0.31226258229707243,0.3665616030646054,0.15259145866533194,-0.48565208360659656,-0.05177356112701209,-0.018826157378219632,-0.22944169760106634,-0.13026249583654875,0.25234974362436813,0.08719684557172815
Newcastle United FC vs West Ham United FC,-0.14285714285714285,0.0,-0.14285714285714285,7,3,2.3333333333333335,0.3682135495465174,0.1329143029969199,0.39106551583310173,0.09513896037615455,-0.20461392458414002,0.29237096933032314,-0.08427558616011895,0.8248213068293855,0.26377973472190863,-0.031304833447173774,0.07584258021619428,0.21718988915703885,-0.43375579099628375,-0.16864077434575409,-0.17330909113696624
Brighton & Hove Albion FC vs Southampton FC,-0.16666666666666666,0.058823529411764705,-0.22549019607843135,8,15,0.5333333333333333,0.5812733444220978,-0.11963908219189892,-0.09311811680057733,-0.018966355159823638,-0.09481676531370958,0.3998111160926875,-0.011241050254960779,-0.15410816789093315,0.07721448349138291,0.12451377995484442,0.18146222832941028,-0.10839803193693814,0.060990051090355824,-0.09618083865120655,-0.219330545268554
Brentford FC vs Leicester City FC,-0.3333333333333333,-0.1111111111111111,-0.2222222222222222,5,6,0.8333333333333334,0.5178884368673823,-0.3753301719700754,-0.05676259101842692,-0.04022185509720128,0.06071678421566129,0.4023974948728967,-0.10885303025710502,0.005245676294066696,-0.13138584440339224,0.07220475160046287,0.11549094199448556,-0.2664771417129704,-0.06200826731249362,0.09116398930619096,-0.011487967384801581
Crystal Palace FC vs Newcastle United FC,-1.0,-0.3333333333333333,-0.6666666666666667,5,9,0.5555555555555556,0.4875672895725836,-0.2028409431083539,-0.005922121489362581,-0.09070108029469871,-0.08450888723612889,0.5407003909096496,-0.07559982325050613,0.2613881398941454,0.03249183379548157,-0.17540459026157684,-0.053133101337066,-0.12724111985784778,-0.267310261383508,-0.12319291409018028,0.09089570302544796
Nottingham Forest FC vs Ipswich Town FC,0.25,0.23076923076923078,0.019230769230769218,6,9,0.6666666666666666,0.615474619574363,-0.25022076079973904,-0.1018581487295885,0.010884926680690951,-0.16638573621043515,0.58463615917209,-0.14204562468070459,-0.061732285088925025,-0.18535625364993188,-0.02807529981930396,0.030838460402273005,-0.10817513611903445,-0.04012586364066347,0.19624118033062282,-0.1383104363911312
Wolverhampton Wanderers FC vs AFC Bournemouth,-0.2,-1.0,0.8,5,3,1.6666666666666667,0.5858858780654418,-0.44782971095534685,0.051025713199753145,0.04145065995966875,0.10383474259393623,0.5535779035063312,-0.5208534451655404,0.015366760273653572,0.032419161061260006,0.08572855001217218,0.03230797455911061,0.07302373421019359,0.03565895292609957,0.009031498898408742,0.018106192581764047
West Ham United FC vs Arsenal FC,-0.09090909090909091,0.17647058823529413,-0.26737967914438504,10,10,1.0,0.4665384061298999,-0.24625269483065126,0.7270193974999501,0.24397376347847585,0.009542622889397823,0.5649852757903348,0.06199984053698464,-0.10822947431879751,0.2472430045336328,0.06282129205670453,-0.09844686966043487,-0.3082525353676359,0.8352488718187476,-0.0032692410551569406,-0.05327866916730671
Chelsea FC vs Aston Villa FC,0.3333333333333333,0.09090909090909091,0.2424242424242424,12,6,2.0,0.4745836367885313,0.21172840797702372,-0.07279788225112557,0.026283718157497353,0.04160893184408224,0.4545298816752661,0.2032732214605376,-0.13160303717529578,-0.06530941305349978,-0.04549386891167888,0.020053755113265237,0.008455186516486107,0.05880515492417021,0.09159313121099713,0.08710280075576113
Manchester United FC vs Everton FC,0.5555555555555556,-1.0,1.5555555555555556,9,6,1.5,0.3705071872824941,0.3883528914912054,0.14980844748964414,-0.45009409182382293,-0.00485613398576126,0.3132339676269769,0.19829686447295183,-0.012332832030129021,-0.19340417183570638,0.06936714392311817,0.05727321965551718,0.19005602701825355,0.16214127951977317,-0.2566899199881165,-0.07422327790887943
Tottenham Hotspur FC vs Fulham FC,-0.09090909090909091,-0.14285714285714285,0.05194805194805194,7,5,1.4,0.39542767662489486,0.3364272257385876,-0.006256425421150814,-0.10073625360180037,0.15546508722894717,0.32027161446147956,0.18757545853964738,-0.02302944476809145,-0.05972387201633692,0.1829815260544152,0.0751560621634153,0.1488517671989402,0.016773019346940636,-0.04101238158546345,-0.02751643882546803
Liverpool FC vs Manchester City FC,0.3333333333333333,-0.043478260869565216,0.37681159420289856,12,18,0.6666666666666666,0.38552663297284057,0.44186484539008963,-0.18997164435372393,0.48803208694075023,0.058488477843228345,0.5103514569476182,0.39082681024968796,-0.17643100339544418,0.25489286850276005,-0.2502355343471359,-0.12482482397477762,0.05103803514040167,-0.013540640958279754,0.23313921843799018,0.30872401219036427
Ipswich Town FC vs Crystal Palace FC,0.0,-0.5,0.5,6,7,0.8571428571428571,0.6109319536208903,-0.31127731800152486,-0.11329987005248807,-0.06121695549867027,-0.04570722356701383,0.4623269433556261,-0.1796686834692254,-0.00046366639758002907,-0.10225384287216621,-0.04995077279992755,0.14860501026526418,-0.13160863453229946,-0.11283620365490804,0.041036887373495944,0.004243549232913722
Leicester City FC vs West Ham United FC,-0.2727272727272727,0.0,-0.2727272727272727,6,11,0.5454545454545454,0.365894057527424,-0.08050405743051779,0.08832155222256279,-0.08299115152814199,0.07130737105299559,0.4718081740009067,-0.2343944178576555,0.7090614644996356,0.23636643904536989,0.03960829213569467,-0.1059141164734827,0.15389036042713772,-0.6207399122770728,-0.3193575905735119,0.03169907891730092
Everton FC vs Wolverhampton Wanderers FC,-1.0,-0.14285714285714285,-0.8571428571428572,8,7,1.1428571428571428,0.39097837779502054,0.24367812790796686,0.01771913166620894,-0.20476301600476965,0.05585934788955043,0.636692009222055,-0.24719145639009352,-0.012071197966705234,0.006013361161412197,0.10940572871940472,-0.2457136314270345,0.4908695842980604,0.029790329632914177,-0.21077637716618183,-0.053546380829854294
Manchester City FC vs Nottingham Forest FC,0.0,0.0,0.0,19,5,3.8,0.52736855173058,0.3940039771222386,-0.16515697498979318,0.2601298993060362,-0.2691905562675591,0.664022359603046,-0.19928795541298283,-0.10024659571922044,-0.018254754975850412,-0.18353082782198313,-0.13665380787246606,0.5932919325352215,-0.06491037927057274,0.27838465428188663,-0.08565972844557598
Newcastle United FC vs Liverpool FC,0.1111111111111111,0.4117647058823529,-0.3006535947712418,9,13,0.6923076923076923,0.5798234303284538,0.05412232886424136,0.06227126041226428,-0.0011512171195810646,-0.18358144473201973,0.4122655942004795,0.4692599233119234,-0.1778489379962847,0.46611991865024066,0.05377428590544992,0.16755783612797437,-0.41513759444768206,0.24012019840854898,-0.4672711357698217,-0.23735573063746965
Southampton FC vs Chelsea FC,0.0,0.23076923076923078,-0.23076923076923078,6,11,0.5454545454545454,0.5157753370635856,-0.084203286938715,-0.15329888410883608,-0.033963684193261824,0.051276892539747765,0.49773940759757507,0.22758006824986066,-0.08148816405671898,0.001786828178212715,0.032831829722747424,0.018035929466010514,-0.31178335518857564,-0.0718107200521171,-0.03575051237147454,0.01844506281700034
Arsenal FC vs Manchester United FC,0.25,0.6666666666666666,-0.41666666666666663,13,9,1.4444444444444444,0.5754863602632888,0.1739054205742356,-0.07354501886424003,0.2391912479103587,0.04986747262581988,0.4478282733126679,0.44818916430444766,0.13891824127309876,-0.3712592977441041,-0.02848106957846135,0.12765808695062092,-0.274283743730212,-0.2124632601373388,0.6104505456544628,0.07834854220428122
Aston Villa FC vs Brentford FC,0.0,-0.3333333333333333,0.3333333333333333,8,5,1.6,0.49057133596886576,0.22758084658813804,-0.1269255741672609,-0.10415978473335562,-0.06504922205280762,0.5721957523865444,-0.2131177587924984,-0.12345260038620946,-0.08251462365511486,0.011884595646602056,-0.08162441641767865,0.44069860538063643,-0.00347297378105145,-0.021645161078240757,-0.07693381769940968
Fulham FC vs Brighton & Hove Albion FC,-0.14285714285714285,-0.09090909090909091,-0.05194805194805194,6,8,0.75,0.3287878202584624,0.1861201227792124,-0.020287517375257948,-0.07077962399578339,0.20446760108802736,0.5072654462579959,-0.12691426601969147,-0.12632714307531215,-0.08176223671465757,0.005193164352849675,-0.17847762599953343,0.3130343887989039,0.10603962570005421,0.010982612718874185,0.1992744367351777
AFC Bournemouth vs Tottenham Hotspur FC,-1.0,0.1111111111111111,-1.1111111111111112,4,7,0.5714285714285714,0.5663331038440245,-0.5077150211478884,0.0173804037065474,0.01731427774994231,0.11524112115406974,0.38293584391361046,0.31803690906739185,0.02067988486171234,-0.1676195765988225,0.22891533047073195,0.183397259930414,-0.8257519302152803,-0.00329948115516494,0.18493385434876483,-0.11367420931666221
Crystal Palace FC vs Manchester City FC,-0.09090909090909091,-0.058823529411764705,-0.03208556149732621,6,15,0.4,0.5118297791188559,-0.17096158337293096,-0.03348140815395762,-0.07600507791772726,-0.09244991928386673,0.5696304619188202,0.2718836217532445,-0.1289816412513693,0.12407158521608727,-0.3227946400487753,-0.05780068279996431,-0.4428452051261754,0.09550023309741168,-0.20007666313381453,0.23034472076490856
