match_key,season,home_team,away_team,Home_Form_L5,Away_Form_L5,Home_Avg_GF_L5,Home_Avg_GA_L5,Away_Avg_GF_L5,Away_Avg_GA_L5,Home_MV,Away_MV,MV_Diff,Home_Elo,Away_Elo,Elo_Diff,H2H_Home_Wins,H2H_Away_Wins,winner,target
2021-02-06 00:00:00_Aston Villa FC_Arsenal FC,2020,Aston Villa FC,Arsenal FC,0.8,1.6,1.2,1.8,1.4,0.6,430.7,619.25,-188.55,1510.73249477862,1502.3230592506643,8.409435527955793,1,0,HOME_TEAM,0
2021-02-06 00:00:00_Burnley FC_Brighton & Hove Albion FC,2020,Burnley FC,Brighton & Hove Albion FC,1.2,2.0,0.8,1.4,0.6,0.2,132.3,290.4,-158.09999999999997,1476.6751547614813,1485.8023272788137,-9.127172517332383,0,0,DRAW,1
2021-02-06 00:00:00_Newcastle United FC_Southampton FC,2020,Newcastle United FC,Southampton FC,0.6,0.6,0.8,1.6,0.4,3.0,255.35,282.8,-27.450000000000017,1453.065275985955,1493.7330260560684,-40.66775007011347,0,1,HOME_TEAM,0
2021-02-07 00:00:00_Tottenham Hotspur FC_West Bromwich Albion FC,2020,Tottenham Hotspur FC,West Bromwich Albion FC,1.2,0.8,1.4,1.2,1.4,2.6,703.5,141.15,562.35,1513.047908066263,1406.933504611935,106.11440345432811,1,0,HOME_TEAM,0
2021-02-07 00:00:00_Wolverhampton Wanderers FC_Leicester City FC,2020,Wolverhampton Wanderers FC,Leicester City FC,0.8,2.0,1.0,1.4,1.6,0.8,450.3,510.6,-60.30000000000001,1472.7610496536222,1553.0393567797769,-80.27830712615469,0,1,DRAW,1
2021-02-07 00:00:00_Liverpool FC_Manchester City FC,2020,Liverpool FC,Manchester City FC,1.4,3.0,1.2,0.8,2.6,0.0,969.65,1040.0,-70.35000000000002,1548.1961315059937,1587.4103097940424,-39.21417828804874,0,0,AWAY_TEAM,2
2021-02-07 00:00:00_Sheffield United FC_Chelsea FC,2020,Sheffield United FC,Chelsea FC,1.8,2.0,1.2,1.2,0.8,0.4,149.85,889.2,-739.35,1406.3461736675954,1528.9334370143638,-122.5872633467684,0,1,AWAY_TEAM,2
2021-02-08 00:00:00_Leeds United FC_Crystal Palace FC,2020,Leeds United FC,Crystal Palace FC,1.2,1.4,1.2,1.6,1.0,1.6,238.1,193.85,44.25,1494.220442997118,1492.2213251080411,1.9991178890768424,0,1,HOME_TEAM,0
2021-02-13 00:00:00_Leicester City FC_Liverpool FC,2020,Leicester City FC,Liverpool FC,1.6,1.2,1.2,0.8,1.4,1.6,510.6,969.65,-459.04999999999995,1550.769021559262,1539.3200378275412,11.448983731720773,0,1,HOME_TEAM,0
2021-02-13 00:00:00_Crystal Palace FC_Burnley FC,2020,Crystal Palace FC,Burnley FC,1.2,1.4,1.0,2.0,1.0,1.4,193.85,132.3,61.54999999999998,1482.278863711185,1476.937795488729,5.341068222455988,0,1,AWAY_TEAM,2
2021-02-13 00:00:00_Manchester City FC_Tottenham Hotspur FC,2020,Manchester City FC,Tottenham Hotspur FC,3.0,1.2,3.2,0.2,1.2,1.2,1040.0,703.5,336.5,1596.2864034724948,1520.0852437334238,76.20115973907104,0,1,HOME_TEAM,0
2021-02-13 00:00:00_Brighton & Hove Albion FC_Aston Villa FC,2020,Brighton & Hove Albion FC,Aston Villa FC,2.2,1.2,0.8,0.2,1.2,1.6,290.4,430.7,-140.3,1485.5396865515659,1520.490499023277,-34.95081247171106,1,0,DRAW,1
2021-02-14 00:00:00_Everton FC_Fulham FC,2020,Everton FC,Fulham FC,1.6,0.6,1.6,1.6,0.6,1.2,511.2,239.75,271.45,1534.8796438047962,1436.8067286973862,98.07291510740993,1,0,AWAY_TEAM,2
2021-02-14 00:00:00_Arsenal FC_Leeds United FC,2020,Arsenal FC,Leeds United FC,1.4,1.8,1.4,0.8,1.6,1.0,619.25,238.1,381.15,1492.5650550060075,1504.162904393974,-11.597849387966562,0,0,HOME_TEAM,0
2021-02-14 00:00:00_West Bromwich Albion FC_Manchester United FC,2020,West Bromwich Albion FC,Manchester United FC,0.2,1.6,0.8,2.6,3.0,1.2,141.15,770.05,-628.9,1399.8961689447742,1561.9531923180302,-162.05702337325602,0,1,DRAW,1
2021-02-14 00:00:00_Southampton FC_Wolverhampton Wanderers FC,2020,Southampton FC,Wolverhampton Wanderers FC,0.0,1.0,0.6,3.6,0.8,1.0,282.8,450.3,-167.5,1482.5678307035184,1475.031384874137,7.536445829381364,0,0,AWAY_TEAM,2
2021-02-15 00:00:00_Chelsea FC_Newcastle United FC,2020,Chelsea FC,Newcastle United FC,2.0,1.2,1.0,0.6,1.4,1.8,889.2,255.35,633.85,1535.544567720355,1464.230471338505,71.31409638185005,1,0,HOME_TEAM,0
2021-02-15 00:00:00_West Ham United FC_Sheffield United FC,2020,West Ham United FC,Sheffield United FC,2.0,1.2,1.8,1.4,1.2,1.6,336.4,149.85,186.54999999999998,1540.9194578694332,1399.7350429616042,141.18441490782902,1,0,HOME_TEAM,0
2021-02-19 00:00:00_Wolverhampton Wanderers FC_Leeds United FC,2020,Wolverhampton Wanderers FC,Leeds United FC,1.6,1.8,0.8,0.6,2.0,1.6,450.3,238.1,212.20000000000002,1485.2482672066328,1493.8292153902917,-8.580948183658847,1,0,HOME_TEAM,0
2021-02-20 00:00:00_Southampton FC_Chelsea FC,2020,Southampton FC,Chelsea FC,0.0,2.6,0.8,3.6,1.4,0.2,282.8,889.2,-606.4000000000001,1472.3509483710227,1543.520331231691,-71.16938286066829,0,0,DRAW,1
2021-02-20 00:00:00_Burnley FC_West Bromwich Albion FC,2020,Burnley FC,West Bromwich Albion FC,1.4,0.4,1.4,1.4,0.8,2.4,132.3,141.15,-8.849999999999994,1487.0915116808542,1404.2493337478932,82.84217793296102,0,0,DRAW,1
2021-02-20 00:00:00_Liverpool FC_Everton FC,2020,Liverpool FC,Everton FC,1.2,1.0,1.6,2.0,1.2,1.8,969.65,511.2,458.45,1529.649446843221,1522.129536216468,7.519910626753017,0,0,AWAY_TEAM,2
2021-02-20 00:00:00_Fulham FC_Sheffield United FC,2020,Fulham FC,Sheffield United FC,1.2,1.2,0.8,0.8,1.0,1.6,239.75,149.85,89.9,1449.5568362857143,1393.5888313144344,55.968004971279925,0,0,HOME_TEAM,0
2021-02-21 00:00:00_Arsenal FC_Manchester City FC,2020,Arsenal FC,Manchester City FC,1.4,3.0,1.6,1.2,3.0,0.2,619.25,1040.0,-420.75,1502.8987440096898,1604.1276614741873,-101.2289174644975,0,1,AWAY_TEAM,2
2021-02-21 00:00:00_West Ham United FC_Tottenham Hotspur FC,2020,West Ham United FC,Tottenham Hotspur FC,2.0,0.6,2.0,1.2,0.6,1.6,336.4,703.5,-367.1,1547.065669516603,1512.2439857317313,34.821683784871766,0,0,HOME_TEAM,0
2021-02-21 00:00:00_Aston Villa FC_Leicester City FC,2020,Aston Villa FC,Leicester City FC,1.4,1.6,1.0,1.2,1.4,1.0,430.7,510.6,-79.90000000000003,1519.4879134385587,1560.4396125435821,-40.95169910502341,1,0,AWAY_TEAM,2
2021-02-21 00:00:00_Manchester United FC_Newcastle United FC,2020,Manchester United FC,Newcastle United FC,1.2,1.2,2.8,1.2,1.4,1.6,770.05,255.35,514.6999999999999,1557.6000275149113,1456.2547078271689,101.3453196877424,1,0,HOME_TEAM,0
2021-02-22 00:00:00_Brighton & Hove Albion FC_Crystal Palace FC,2020,Brighton & Hove Albion FC,Crystal Palace FC,1.8,1.2,0.6,0.2,1.0,1.8,290.4,193.85,96.54999999999998,1486.542272136284,1472.12514751906,14.41712461722409,0,0,AWAY_TEAM,2
2021-02-27 00:00:00_Leeds United FC_Aston Villa FC,2020,Leeds United FC,Aston Villa FC,1.2,1.4,1.6,1.6,0.8,1.0,238.1,430.7,-192.6,1483.5822860541618,1510.6611697726007,-27.078883718438874,1,0,AWAY_TEAM,2
2021-02-27 00:00:00_Newcastle United FC_Wolverhampton Wanderers FC,2020,Newcastle United FC,Wolverhampton Wanderers FC,1.2,2.0,1.4,1.8,1.0,0.6,255.35,450.3,-194.95000000000002,1449.0916518168065,1495.4951965427626,-46.40354472595618,0,0,DRAW,1
2021-02-27 00:00:00_Manchester City FC_West Ham United FC,2020,Manchester City FC,West Ham United FC,3.0,2.0,2.2,0.2,1.8,1.0,1040.0,336.4,703.6,1611.2937984599757,1556.0667633325208,55.22703512745488,0,0,HOME_TEAM,0
2021-02-27 00:00:00_West Bromwich Albion FC_Brighton & Hove Albion FC,2020,West Bromwich Albion FC,Brighton & Hove Albion FC,0.6,1.6,0.8,1.4,0.8,0.6,141.15,290.4,-149.24999999999997,1406.589541110791,1476.1275519421165,-69.53801083132544,0,0,HOME_TEAM,0
2021-02-28 00:00:00_Sheffield United FC_Liverpool FC,2020,Sheffield United FC,Liverpool FC,0.6,0.6,0.6,1.6,1.0,2.2,149.85,969.65,-819.8,1385.1859291332037,1519.433040208741,-134.2471110755373,0,1,AWAY_TEAM,2
2021-02-28 00:00:00_Tottenham Hotspur FC_Burnley FC,2020,Tottenham Hotspur FC,Burnley FC,0.6,1.0,0.6,1.4,0.8,1.0,703.5,132.3,571.2,1503.2428919158135,1484.7513043179563,18.491587597857233,1,0,HOME_TEAM,0
2021-02-28 00:00:00_Chelsea FC_Manchester United FC,2020,Chelsea FC,Manchester United FC,2.6,1.8,1.6,0.4,3.2,1.0,889.2,770.05,119.15000000000009,1541.5000895995252,1564.7630835252737,-23.26299392574856,0,0,DRAW,1
2021-02-28 00:00:00_Crystal Palace FC_Fulham FC,2020,Crystal Palace FC,Fulham FC,1.8,1.6,1.0,1.4,1.0,0.8,193.85,239.75,-45.900000000000006,1482.5398677132275,1457.959738466945,24.580129246282468,1,0,DRAW,1
2021-02-28 00:00:00_Leicester City FC_Arsenal FC,2020,Leicester City FC,Arsenal FC,2.0,0.8,1.6,1.0,1.0,1.2,510.6,619.25,-108.64999999999998,1569.2663562095402,1495.7326070239014,73.53374918563873,1,0,AWAY_TEAM,2
2021-03-01 00:00:00_Everton FC_Southampton FC,2020,Everton FC,Southampton FC,1.4,0.2,1.4,1.6,0.8,3.2,511.2,282.8,228.39999999999998,1532.3459428509482,1474.3711900031885,57.974752847759646,0,1,HOME_TEAM,0
2021-03-02 00:00:00_Manchester City FC_Wolverhampton Wanderers FC,2020,Manchester City FC,Wolverhampton Wanderers FC,3.0,2.2,2.4,0.4,1.2,0.6,1040.0,450.3,589.7,1619.71749052946,1494.1674805275698,125.55001000189031,1,0,HOME_TEAM,0
2021-03-03 00:00:00_Burnley FC_Leicester City FC,2020,Burnley FC,Leicester City FC,1.0,2.0,0.8,1.4,1.6,1.0,132.3,510.6,-378.3,1475.283033012049,1557.1809307215128,-81.8978977094639,0,1,DRAW,1
2021-03-03 00:00:00_Crystal Palace FC_Manchester United FC,2020,Crystal Palace FC,Manchester United FC,1.4,1.8,0.8,1.4,3.2,1.0,193.85,770.05,-576.1999999999999,1481.833572708337,1564.0945195282934,-82.26094681995642,1,0,DRAW,1
2021-03-03 00:00:00_Sheffield United FC_Aston Villa FC,2020,Sheffield United FC,Aston Villa FC,0.6,1.4,0.6,1.8,0.8,1.0,149.85,430.7,-280.85,1378.8684049651881,1519.8833511720134,-141.01494620682524,0,1,HOME_TEAM,0
2021-03-04 00:00:00_Fulham FC_Tottenham Hotspur FC,2020,Fulham FC,Tottenham Hotspur FC,1.6,1.2,0.6,0.4,1.4,1.2,239.75,703.5,-463.75,1458.6660334718356,1512.7111632217209,-54.04512974988529,0,0,AWAY_TEAM,2
2021-03-04 00:00:00_West Bromwich Albion FC_Everton FC,2020,West Bromwich Albion FC,Everton FC,1.0,2.0,0.6,1.0,1.6,1.2,141.15,511.2,-370.04999999999995,1418.5647020457716,1540.692611951039,-122.12790990526742,0,1,AWAY_TEAM,2
2021-03-04 00:00:00_Liverpool FC_Chelsea FC,2020,Liverpool FC,Chelsea FC,0.6,2.2,0.8,2.0,1.2,0.4,969.65,889.2,80.44999999999993,1525.7505643767565,1542.1686535965055,-16.418089219748936,1,0,AWAY_TEAM,2
2021-03-06 00:00:00_Burnley FC_Arsenal FC,2020,Burnley FC,Arsenal FC,1.2,1.2,1.0,1.2,1.6,1.4,132.3,619.25,-486.95,1477.5975339720194,1507.8180325119288,-30.220498539909386,1,0,DRAW,1
2021-03-06 00:00:00_Brighton & Hove Albion FC_Leicester City FC,2020,Brighton & Hove Albion FC,Leicester City FC,1.0,1.6,0.6,0.8,1.4,1.2,290.4,510.6,-220.20000000000005,1464.152391007136,1554.8664297615423,-90.71403875440637,0,1,AWAY_TEAM,2
2021-03-06 00:00:00_Sheffield United FC_Southampton FC,2020,Sheffield United FC,Southampton FC,0.6,0.2,0.4,1.6,0.8,3.2,149.85,282.8,-132.95000000000002,1392.718039256992,1466.0245209030977,-73.3064816461058,0,1,AWAY_TEAM,2
2021-03-06 00:00:00_Aston Villa FC_Wolverhampton Wanderers FC,2020,Aston Villa FC,Wolverhampton Wanderers FC,1.4,1.6,0.6,0.6,1.0,1.2,430.7,450.3,-19.600000000000023,1506.0337168802096,1487.6316118868974,18.40210499331215,1,0,DRAW,1
2021-03-07 00:00:00_Tottenham Hotspur FC_Crystal Palace FC,2020,Tottenham Hotspur FC,Crystal Palace FC,1.8,1.0,1.6,1.0,0.4,1.2,703.5,193.85,509.65,1521.1680456716674,1484.1579609017526,37.01008476991478,0,0,HOME_TEAM,0
2021-03-07 00:00:00_Manchester City FC_Manchester United FC,2020,Manchester City FC,Manchester United FC,3.0,1.4,2.8,0.6,1.4,1.0,1040.0,770.05,269.95000000000005,1626.2533591701324,1561.7701313348778,64.48322783525464,0,0,AWAY_TEAM,2
2021-03-07 00:00:00_Liverpool FC_Fulham FC,2020,Liverpool FC,Fulham FC,0.6,1.6,0.8,2.0,0.6,0.2,969.65,239.75,729.9,1516.2227635427553,1450.209151021889,66.01361252086622,0,0,AWAY_TEAM,2
2021-03-07 00:00:00_West Bromwich Albion FC_Newcastle United FC,2020,West Bromwich Albion FC,Newcastle United FC,1.0,0.8,0.4,0.8,1.2,2.0,141.15,255.35,-114.19999999999999,1411.9418632323673,1450.4193678319994,-38.477504599632084,0,1,DRAW,1
2021-03-08 00:00:00_Chelsea FC_Everton FC,2020,Chelsea FC,Everton FC,2.2,2.0,1.2,0.4,1.4,1.0,889.2,511.2,378.00000000000006,1551.6964544305067,1547.3154507644433,4.381003666063407,0,1,HOME_TEAM,0
2021-03-08 00:00:00_West Ham United FC_Leeds United FC,2020,West Ham United FC,Leeds United FC,2.0,0.6,1.8,0.8,1.0,1.6,336.4,238.1,98.29999999999998,1547.6430712630365,1474.3601046547492,73.28296660828732,1,0,HOME_TEAM,0
2021-03-10 00:00:00_Manchester City FC_Southampton FC,2020,Manchester City FC,Southampton FC,2.4,0.8,2.0,0.8,1.2,1.4,1040.0,282.8,757.2,1614.418403711306,1473.9453530729397,140.4730506383662,1,0,HOME_TEAM,0
2021-03-12 00:00:00_Newcastle United FC_Aston Villa FC,2020,Newcastle United FC,Aston Villa FC,1.0,1.0,1.0,1.6,0.4,0.6,255.35,430.7,-175.35,1449.31640181124,1505.5045564557267,-56.18815464448676,0,0,DRAW,1
2021-03-13 00:00:00_Fulham FC_Manchester City FC,2020,Fulham FC,Manchester City FC,2.0,2.4,0.8,0.2,2.4,1.2,239.75,1040.0,-800.25,1462.0866367184797,1620.5820629714037,-158.49542625292406,0,1,AWAY_TEAM,2
2021-03-13 00:00:00_Everton FC_Burnley FC,2020,Everton FC,Burnley FC,1.8,1.2,0.8,0.8,1.0,1.2,511.2,132.3,378.9,1537.4415395034605,1478.4651628417453,58.97637666171522,0,0,AWAY_TEAM,2
2021-03-13 00:00:00_Crystal Palace FC_West Bromwich Albion FC,2020,Crystal Palace FC,West Bromwich Albion FC,1.0,1.2,0.6,1.6,0.4,0.4,193.85,141.15,52.69999999999999,1475.2191858000997,1413.0448292531266,62.17435654697306,1,0,HOME_TEAM,0
2021-03-13 00:00:00_Leeds United FC_Chelsea FC,2020,Leeds United FC,Chelsea FC,0.6,2.2,0.8,1.6,1.2,0.2,238.1,889.2,-651.1,1466.4386249169947,1561.5703656914895,-95.1317407744948,0,1,DRAW,1
2021-03-14 00:00:00_Manchester United FC_West Ham United FC,2020,Manchester United FC,West Ham United FC,1.8,2.0,1.2,0.4,1.6,0.6,770.05,336.4,433.65,1573.6050867937042,1555.564551000791,18.04053579291326,1,0,HOME_TEAM,0
2021-03-14 00:00:00_Arsenal FC_Tottenham Hotspur FC,2020,Arsenal FC,Tottenham Hotspur FC,1.4,1.8,1.6,1.2,2.0,1.2,619.25,703.5,-84.25,1506.950403642203,1530.1068207733204,-23.15641713111745,0,1,HOME_TEAM,0
2021-03-14 00:00:00_Leicester City FC_Sheffield United FC,2020,Leicester City FC,Sheffield United FC,2.0,0.6,1.8,1.4,0.2,1.6,510.6,149.85,360.75,1562.3132261150154,1384.79720708715,177.51601902786547,1,0,HOME_TEAM,0
2021-03-14 00:00:00_Southampton FC_Brighton & Hove Albion FC,2020,Southampton FC,Brighton & Hove Albion FC,0.8,0.4,1.2,1.8,0.6,1.2,282.8,290.4,-7.599999999999966,1467.781693812842,1456.705594653663,11.076099159178966,1,0,AWAY_TEAM,2
2021-03-15 00:00:00_Wolverhampton Wanderers FC_Liverpool FC,2020,Wolverhampton Wanderers FC,Liverpool FC,1.6,0.6,1.0,1.2,0.6,1.4,450.3,969.65,-519.3499999999999,1488.1607723113802,1504.3452778461647,-16.18450553478442,0,1,AWAY_TEAM,2
2021-03-19 00:00:00_Fulham FC_Leeds United FC,2020,Fulham FC,Leeds United FC,1.4,0.2,0.4,0.8,0.4,1.6,239.75,238.1,1.6500000000000057,1456.3563469058663,1469.1103004259844,-12.753953520118102,0,1,AWAY_TEAM,2
2021-03-20 00:00:00_Brighton & Hove Albion FC_Newcastle United FC,2020,Brighton & Hove Albion FC,Newcastle United FC,0.8,0.6,0.8,1.2,0.6,1.4,290.4,255.35,35.04999999999998,1467.0242824595443,1450.919673796966,16.104608662578357,1,0,HOME_TEAM,0
2021-03-21 00:00:00_West Ham United FC_Arsenal FC,2020,West Ham United FC,Arsenal FC,1.8,2.0,1.6,0.8,2.0,1.2,336.4,619.25,-282.85,1546.083333199523,1517.6159137610807,28.46741943844222,0,1,DRAW,1
2021-04-03 00:00:00_Arsenal FC_Liverpool FC,2020,Arsenal FC,Liverpool FC,1.6,1.2,1.8,1.4,0.6,0.8,619.25,969.65,-350.4,1518.4334432858411,1513.879786980419,4.55365630542201,0,1,AWAY_TEAM,2
2021-04-03 00:00:00_Leeds United FC_Sheffield United FC,2020,Leeds United FC,Sheffield United FC,0.8,0.6,0.4,1.0,0.2,2.0,238.1,149.85,88.25,1478.7433769349932,1379.5039189416573,99.23945799333592,1,0,HOME_TEAM,0
2021-04-03 00:00:00_Leicester City FC_Manchester City FC,2020,Leicester City FC,Manchester City FC,2.0,2.4,2.2,1.2,2.8,1.2,510.6,1040.0,-529.4,1567.606514260508,1626.312352784017,-58.7058385235091,1,0,AWAY_TEAM,2
2021-04-03 00:00:00_Chelsea FC_West Bromwich Albion FC,2020,Chelsea FC,West Bromwich Albion FC,1.8,1.0,0.8,0.2,0.2,0.4,889.2,141.15,748.0500000000001,1558.8986901824999,1404.8154901683777,154.0832000141222,0,0,AWAY_TEAM,2
2021-04-04 00:00:00_Manchester United FC_Brighton & Hove Albion FC,2020,Manchester United FC,Brighton & Hove Albion FC,2.2,1.2,1.2,0.2,1.4,1.2,770.05,290.4,479.65,1583.0863045949723,1476.561086252308,106.52521834266417,1,0,HOME_TEAM,0
2021-04-04 00:00:00_Southampton FC_Burnley FC,2020,Southampton FC,Burnley FC,0.8,1.2,1.2,1.8,0.8,1.4,282.8,132.3,150.5,1457.4630060069605,1490.1465213127553,-32.6835153057948,1,0,HOME_TEAM,0
2021-04-04 00:00:00_Newcastle United FC_Tottenham Hotspur FC,2020,Newcastle United FC,Tottenham Hotspur FC,0.6,1.8,0.6,1.6,2.2,1.0,255.35,703.5,-448.15,1441.3828700042022,1519.4413106544425,-78.0584406502403,0,0,DRAW,1
2021-04-04 00:00:00_Aston Villa FC_Fulham FC,2020,Aston Villa FC,Fulham FC,1.0,0.8,0.6,0.8,0.4,1.2,430.7,239.75,190.95,1503.9012844700007,1446.7232703968575,57.17801407314323,1,0,HOME_TEAM,0
2021-04-05 00:00:00_Everton FC_Crystal Palace FC,2020,Everton FC,Crystal Palace FC,1.8,1.6,1.0,0.8,0.8,1.0,511.2,193.85,317.35,1525.7601810324504,1483.4485248848487,42.31165614760175,1,0,DRAW,1
2021-04-05 00:00:00_Wolverhampton Wanderers FC_West Ham United FC,2020,Wolverhampton Wanderers FC,West Ham United FC,1.0,1.4,0.6,1.2,1.6,1.4,450.3,336.4,113.90000000000003,1478.6262631771258,1545.2658036747625,-66.63954049763674,0,1,AWAY_TEAM,2
2021-04-09 00:00:00_Fulham FC_Wolverhampton Wanderers FC,2020,Fulham FC,Wolverhampton Wanderers FC,0.6,0.4,0.6,1.8,0.8,1.8,239.75,450.3,-210.55,1438.3542877370853,1470.5211235901277,-32.16683585304236,0,1,AWAY_TEAM,2
2021-04-10 00:00:00_Manchester City FC_Leeds United FC,2020,Manchester City FC,Leeds United FC,2.4,1.4,2.8,1.0,0.8,1.0,1040.0,238.1,801.9,1634.6385618880267,1485.9622616603353,148.6763002276914,0,0,AWAY_TEAM,2
2021-04-10 00:00:00_Liverpool FC_Aston Villa FC,2020,Liverpool FC,Aston Villa FC,1.8,1.6,1.2,0.4,1.0,0.6,969.65,430.7,538.95,1524.010844240272,1512.270267129773,11.740577110499089,0,1,HOME_TEAM,0
2021-04-10 00:00:00_Crystal Palace FC_Chelsea FC,2020,Crystal Palace FC,Chelsea FC,1.2,1.6,0.6,1.0,1.0,1.0,193.85,889.2,-695.35,1484.6603672002848,1544.7333830039213,-60.07301580363651,0,1,AWAY_TEAM,2
2021-04-11 00:00:00_Sheffield United FC_Arsenal FC,2020,Sheffield United FC,Arsenal FC,0.6,1.6,0.4,2.2,1.8,1.8,149.85,619.25,-469.4,1372.2850342163151,1508.3023860259882,-136.01735180967307,0,1,AWAY_TEAM,2
2021-04-11 00:00:00_Tottenham Hotspur FC_Manchester United FC,2020,Tottenham Hotspur FC,Manchester United FC,2.0,2.2,2.4,1.0,1.0,0.2,703.5,770.05,-66.54999999999995,1517.2316622231865,1590.1128576966619,-72.88119547347537,1,0,AWAY_TEAM,2
2021-04-11 00:00:00_Burnley FC_Newcastle United FC,2020,Burnley FC,Newcastle United FC,1.0,0.8,1.2,2.0,0.8,1.4,132.3,255.35,-123.04999999999998,1479.2085792031967,1443.5925184354583,35.61606076773842,0,1,AWAY_TEAM,2
2021-04-11 00:00:00_West Ham United FC_Leicester City FC,2020,West Ham United FC,Leicester City FC,1.4,1.4,1.8,1.6,1.8,1.4,336.4,510.6,-174.20000000000005,1553.3709432617607,1559.2803051564983,-5.909361894737685,1,0,HOME_TEAM,0
2021-04-12 00:00:00_West Bromwich Albion FC_Southampton FC,2020,West Bromwich Albion FC,Southampton FC,1.4,1.2,1.2,0.8,1.6,2.0,141.15,282.8,-141.65,1418.9807973469563,1468.4009481165192,-49.42015076956295,0,1,HOME_TEAM,0
2021-04-12 00:00:00_Brighton & Hove Albion FC_Everton FC,2020,Brighton & Hove Albion FC,Everton FC,1.2,1.4,1.4,1.2,0.8,1.0,290.4,511.2,-220.8,1469.5345331506185,1524.5483387170143,-55.01380556639583,0,1,DRAW,1
2021-04-16 00:00:00_Everton FC_Tottenham Hotspur FC,2020,Everton FC,Tottenham Hotspur FC,1.0,1.4,0.6,1.0,1.8,1.6,511.2,703.5,-192.3,1522.9780161100161,1509.2991155166121,13.678900593404023,1,0,DRAW,1
2021-04-17 00:00:00_Newcastle United FC_West Ham United FC,2020,Newcastle United FC,West Ham United FC,1.2,2.0,1.0,1.4,2.2,1.6,255.35,336.4,-81.04999999999998,1454.6140552788086,1563.5410119699823,-108.9269566911737,1,0,HOME_TEAM,0
2021-04-17 00:00:00_Wolverhampton Wanderers FC_Sheffield United FC,2020,Wolverhampton Wanderers FC,Sheffield United FC,0.8,0.6,0.8,1.6,0.4,2.4,450.3,149.85,300.45000000000005,1479.5979239286264,1366.0114694514305,113.58645447719596,1,0,HOME_TEAM,0
2021-04-18 00:00:00_Arsenal FC_Fulham FC,2020,Arsenal FC,Fulham FC,1.6,0.6,1.8,1.6,0.6,1.8,619.25,239.75,379.5,1514.5759507908729,1429.2774873985866,85.2984633922863,1,0,DRAW,1
2021-04-18 00:00:00_Manchester United FC_Burnley FC,2020,Manchester United FC,Burnley FC,2.6,1.0,1.6,0.4,1.4,1.6,770.05,132.3,637.75,1598.0454044032363,1468.1870423598464,129.8583620433899,0,0,HOME_TEAM,0
2021-04-19 00:00:00_Leeds United FC_Liverpool FC,2020,Leeds United FC,Liverpool FC,2.0,1.8,1.2,1.0,1.2,0.6,238.1,969.65,-731.55,1499.9981173447813,1533.6730518332201,-33.674934488438794,0,1,DRAW,1
2021-04-20 00:00:00_Chelsea FC_Brighton & Hove Albion FC,2020,Chelsea FC,Brighton & Hove Albion FC,2.0,1.4,1.8,1.2,1.4,1.0,889.2,290.4,598.8000000000001,1553.0213693899905,1471.1048557576166,81.91651363237384,1,0,DRAW,1
2021-04-21 00:00:00_Aston Villa FC_Manchester City FC,2020,Aston Villa FC,Manchester City FC,1.0,1.8,1.0,1.0,2.2,1.2,430.7,1040.0,-609.3,1502.6080595368248,1620.6027062035807,-117.9946466667559,0,0,AWAY_TEAM,2
2021-04-22 00:00:00_Leicester City FC_West Bromwich Albion FC,2020,Leicester City FC,West Bromwich Albion FC,1.4,1.4,2.0,1.4,1.6,0.8,510.6,141.15,369.45000000000005,1549.1102364482767,1430.3937073368509,118.71652911142587,1,0,HOME_TEAM,0
2021-04-23 00:00:00_Arsenal FC_Everton FC,2020,Arsenal FC,Everton FC,1.6,0.6,1.8,1.6,0.8,1.4,619.25,511.2,108.05000000000001,1512.1690291404439,1522.584509003919,-10.415479863475184,0,1,AWAY_TEAM,2
2021-04-24 00:00:00_West Ham United FC_Chelsea FC,2020,West Ham United FC,Chelsea FC,1.4,1.6,2.2,2.2,1.6,1.2,336.4,889.2,-552.8000000000001,1550.5046795833084,1550.7063613298255,-0.20168174651712434,0,1,AWAY_TEAM,2
2021-04-24 00:00:00_Sheffield United FC_Brighton & Hove Albion FC,2020,Sheffield United FC,Brighton & Hove Albion FC,0.0,1.6,0.2,2.6,1.2,0.6,149.85,290.4,-140.54999999999998,1359.1690478486073,1473.4198638177816,-114.25081596917425,0,0,HOME_TEAM,0
2021-04-24 00:00:00_Liverpool FC_Newcastle United FC,2020,Liverpool FC,Newcastle United FC,2.0,1.6,1.4,0.6,1.6,1.8,969.65,255.35,714.3,1532.7068330660984,1467.6503876654824,65.05644540061598,0,0,DRAW,1
2021-04-25 00:00:00_Leeds United FC_Manchester United FC,2020,Leeds United FC,Manchester United FC,2.2,3.0,1.4,0.8,2.2,0.6,238.1,770.05,-531.9499999999999,1500.964336111903,1604.4726217798006,-103.50828566789755,0,1,DRAW,1
2021-04-25 00:00:00_Aston Villa FC_West Bromwich Albion FC,2020,Aston Villa FC,West Bromwich Albion FC,1.0,1.4,1.2,1.2,1.6,1.2,430.7,141.15,289.54999999999995,1495.8794039063387,1423.6835929853019,72.19581092103681,1,0,DRAW,1
2021-04-25 00:00:00_Wolverhampton Wanderers FC_Burnley FC,2020,Wolverhampton Wanderers FC,Burnley FC,1.4,0.8,0.8,0.8,1.4,2.0,450.3,132.3,318.0,1486.4403455314496,1461.759824983282,24.68052054816758,0,1,AWAY_TEAM,2
