date,home_team,away_team,season,Home_Advantage,Home_Form_L5,Away_Form_L5,Position_Diff,target
2024-03-02 15:00:00+00:00,Tottenham Hotspur FC,Crystal Palace FC,2023,1,1.6,1.4,-9,0
2024-03-02 17:30:00+00:00,Luton Town FC,Aston Villa FC,2023,1,0.8,1.8,14,2
2024-03-03 13:00:00+00:00,Burnley FC,AFC Bournemouth,2023,1,0.2,0.6,5,2
2024-03-03 15:30:00+00:00,Manchester City FC,Manchester United FC,2023,1,2.6,2.4,-4,0
2024-03-04 20:00:00+00:00,Sheffield United FC,Arsenal FC,2023,1,0.6,3.0,17,2
2024-03-09 12:30:00+00:00,Manchester United FC,Everton FC,2023,1,1.8,0.6,-7,0
2024-03-09 15:00:00+00:00,AFC Bournemouth,Sheffield United FC,2023,1,1.0,0.6,-6,1
2024-03-09 15:00:00+00:00,Crystal Palace FC,Luton Town FC,2023,1,0.8,0.2,-3,1
2024-03-09 15:00:00+00:00,Wolverhampton Wanderers FC,Fulham FC,2023,1,1.8,2.0,-2,0
2024-03-09 17:30:00+00:00,Arsenal FC,Brentford FC,2023,1,3.0,0.8,-13,0
2024-03-10 13:00:00+00:00,Aston Villa FC,Tottenham Hotspur FC,2023,1,2.4,2.0,-1,2
2024-03-10 14:00:00+00:00,Brighton & Hove Albion FC,Nottingham Forest FC,2023,1,1.4,0.8,-7,0
2024-03-10 14:00:00+00:00,West Ham United FC,Burnley FC,2023,1,1.2,0.2,-12,1
2024-03-10 15:45:00+00:00,Liverpool FC,Manchester City FC,2023,1,2.4,2.6,-1,1
2024-03-11 20:00:00+00:00,Chelsea FC,Newcastle United FC,2023,1,1.0,1.6,1,0
2024-03-13 19:30:00+00:00,AFC Bournemouth,Luton Town FC,2023,1,1.0,0.2,-5,0
2024-03-16 15:00:00+00:00,Luton Town FC,Nottingham Forest FC,2023,1,0.2,0.6,1,1
2024-03-16 15:00:00+00:00,Burnley FC,Brentford FC,2023,1,0.2,0.2,3,0
2024-03-16 17:30:00+00:00,Fulham FC,Tottenham Hotspur FC,2023,1,1.8,2.0,7,0
2024-03-17 14:00:00+00:00,West Ham United FC,Aston Villa FC,2023,1,1.4,1.8,3,1
2024-03-30 12:30:00+00:00,Newcastle United FC,West Ham United FC,2023,1,1.4,1.6,3,0
2024-03-30 15:00:00+00:00,AFC Bournemouth,Everton FC,2023,1,1.6,0.4,-1,0
2024-03-30 15:00:00+00:00,Chelsea FC,Burnley FC,2023,1,1.6,0.8,-8,1
2024-03-30 15:00:00+00:00,Nottingham Forest FC,Crystal Palace FC,2023,1,0.8,1.0,2,1
2024-03-30 15:00:00+00:00,Sheffield United FC,Fulham FC,2023,1,0.8,1.8,8,1
2024-03-30 15:00:00+00:00,Tottenham Hotspur FC,Luton Town FC,2023,1,1.8,0.4,-13,0
2024-03-30 17:30:00+00:00,Aston Villa FC,Wolverhampton Wanderers FC,2023,1,2.0,1.8,-5,0
2024-03-30 20:00:00+00:00,Brentford FC,Manchester United FC,2023,1,0.2,1.8,10,1
2024-03-31 13:00:00+00:00,Liverpool FC,Brighton & Hove Albion FC,2023,1,2.6,1.4,-7,0
2024-03-31 15:30:00+00:00,Manchester City FC,Arsenal FC,2023,1,2.2,3.0,1,1
2024-04-02 18:30:00+00:00,Nottingham Forest FC,Fulham FC,2023,1,0.4,2.0,5,0
2024-04-02 18:30:00+00:00,Newcastle United FC,Everton FC,2023,1,1.4,0.4,-6,1
2024-04-02 18:45:00+00:00,AFC Bournemouth,Crystal Palace FC,2023,1,2.0,1.2,-2,0
2024-04-02 18:45:00+00:00,Burnley FC,Wolverhampton Wanderers FC,2023,1,1.0,1.8,9,1
2024-04-02 19:15:00+00:00,West Ham United FC,Tottenham Hotspur FC,2023,1,1.6,1.8,3,1
2024-04-03 18:30:00+00:00,Arsenal FC,Luton Town FC,2023,1,2.6,0.4,-16,0
2024-04-03 18:30:00+00:00,Brentford FC,Brighton & Hove Albion FC,2023,1,0.4,1.4,8,1
2024-04-03 19:15:00+00:00,Manchester City FC,Aston Villa FC,2023,1,2.2,2.0,-1,0
2024-04-04 18:30:00+00:00,Liverpool FC,Sheffield United FC,2023,1,2.6,0.4,-18,0
2024-04-04 19:15:00+00:00,Chelsea FC,Manchester United FC,2023,1,1.8,1.4,6,0
2024-04-06 11:30:00+00:00,Crystal Palace FC,Manchester City FC,2023,1,1.0,2.2,12,2
2024-04-06 14:00:00+00:00,Aston Villa FC,Brentford FC,2023,1,1.4,0.6,-13,1
2024-04-06 14:00:00+00:00,Everton FC,Burnley FC,2023,1,0.4,1.2,-5,0
2024-04-06 14:00:00+00:00,Fulham FC,Newcastle United FC,2023,1,1.4,1.4,5,2
2024-04-06 14:00:00+00:00,Luton Town FC,AFC Bournemouth,2023,1,0.4,2.6,6,0
2024-04-06 14:00:00+00:00,Wolverhampton Wanderers FC,West Ham United FC,2023,1,1.4,1.2,3,2
2024-04-06 16:30:00+00:00,Brighton & Hove Albion FC,Arsenal FC,2023,1,1.0,2.6,6,2
2024-04-07 14:30:00+00:00,Manchester United FC,Liverpool FC,2023,1,0.8,2.6,4,1
2024-04-07 16:30:00+00:00,Sheffield United FC,Chelsea FC,2023,1,0.4,1.8,11,1
2024-04-07 17:00:00+00:00,Tottenham Hotspur FC,Nottingham Forest FC,2023,1,2.0,1.0,-12,0
2024-04-13 11:30:00+00:00,Newcastle United FC,Tottenham Hotspur FC,2023,1,2.0,2.0,4,0
2024-04-13 14:00:00+00:00,Nottingham Forest FC,Wolverhampton Wanderers FC,2023,1,1.0,0.8,6,1
2024-04-13 14:00:00+00:00,Manchester City FC,Luton Town FC,2023,1,2.2,0.8,-15,0
2024-04-13 14:00:00+00:00,Brentford FC,Sheffield United FC,2023,1,0.6,0.6,-3,0
2024-04-13 14:00:00+00:00,Burnley FC,Brighton & Hove Albion FC,2023,1,1.2,0.8,9,1
2024-04-13 16:30:00+00:00,AFC Bournemouth,Manchester United FC,2023,1,2.0,1.0,5,1
2024-04-14 13:00:00+00:00,Liverpool FC,Crystal Palace FC,2023,1,2.2,0.4,-14,2
2024-04-14 13:00:00+00:00,West Ham United FC,Fulham FC,2023,1,1.2,0.8,-5,2
2024-04-14 15:30:00+00:00,Arsenal FC,Aston Villa FC,2023,1,2.6,1.0,-2,2
2024-04-15 19:00:00+00:00,Chelsea FC,Everton FC,2023,1,1.8,0.8,-5,0
2024-04-20 14:00:00+00:00,Sheffield United FC,Burnley FC,2023,1,0.6,1.2,1,2
2024-04-20 14:00:00+00:00,Luton Town FC,Brentford FC,2023,1,0.8,1.2,2,2
2024-04-20 18:30:00+00:00,Wolverhampton Wanderers FC,Arsenal FC,2023,1,1.0,2.0,9,2
2024-04-21 12:30:00+00:00,Everton FC,Nottingham Forest FC,2023,1,0.8,1.2,-2,0
2024-04-21 14:00:00+00:00,Aston Villa FC,AFC Bournemouth,2023,1,1.6,2.0,-9,0
2024-04-21 14:00:00+00:00,Crystal Palace FC,West Ham United FC,2023,1,1.0,1.0,8,0
2024-04-21 15:30:00+00:00,Fulham FC,Liverpool FC,2023,1,1.4,1.6,9,2
2024-04-23 19:00:00+00:00,Arsenal FC,Chelsea FC,2023,1,2.0,2.2,-8,0
2024-04-24 18:45:00+00:00,Wolverhampton Wanderers FC,AFC Bournemouth,2023,1,0.4,1.4,-2,2
2024-04-24 19:00:00+00:00,Crystal Palace FC,Newcastle United FC,2023,1,1.4,2.0,9,0
2024-04-24 19:00:00+00:00,Everton FC,Liverpool FC,2023,1,1.4,2.0,13,0
2024-04-24 19:00:00+00:00,Manchester United FC,Sheffield United FC,2023,1,1.2,0.4,-13,0
2024-04-25 19:00:00+00:00,Brighton & Hove Albion FC,Manchester City FC,2023,1,1.0,2.2,8,2
2024-04-27 11:30:00+00:00,West Ham United FC,Liverpool FC,2023,1,0.8,1.4,5,1
2024-04-27 14:00:00+00:00,Wolverhampton Wanderers FC,Luton Town FC,2023,1,0.4,0.6,-6,0
2024-04-27 14:00:00+00:00,Newcastle United FC,Sheffield United FC,2023,1,2.0,0.2,-13,0
2024-04-27 14:00:00+00:00,Fulham FC,Crystal Palace FC,2023,1,0.8,1.8,-2,1
2024-04-27 14:00:00+00:00,Manchester United FC,Burnley FC,2023,1,1.2,1.2,-12,1
2024-04-27 16:30:00+00:00,Everton FC,Brentford FC,2023,1,2.0,1.8,-2,0
2024-04-27 19:00:00+00:00,Aston Villa FC,Chelsea FC,2023,1,2.0,1.6,-5,1
2024-04-28 13:00:00+00:00,AFC Bournemouth,Brighton & Hove Albion FC,2023,1,1.4,0.4,-1,0
2024-04-28 13:00:00+00:00,Tottenham Hotspur FC,Arsenal FC,2023,1,1.4,2.4,4,2
2024-04-28 15:30:00+00:00,Nottingham Forest FC,Manchester City FC,2023,1,1.0,2.6,15,2
2024-05-02 18:30:00+00:00,Chelsea FC,Tottenham Hotspur FC,2023,1,1.6,1.4,4,0
2024-05-03 19:00:00+00:00,Luton Town FC,Everton FC,2023,1,0.6,2.4,5,1
2024-05-04 11:30:00+00:00,Arsenal FC,AFC Bournemouth,2023,1,2.4,1.4,-9,0
2024-05-04 14:00:00+00:00,Brentford FC,Fulham FC,2023,1,1.6,0.8,2,1
2024-05-04 14:00:00+00:00,Burnley FC,Newcastle United FC,2023,1,1.2,2.0,12,2
2024-05-04 14:00:00+00:00,Sheffield United FC,Nottingham Forest FC,2023,1,0.2,0.8,3,2
2024-05-04 16:30:00+00:00,Manchester City FC,Wolverhampton Wanderers FC,2023,1,3.0,0.8,-9,0
2024-05-05 13:00:00+00:00,Brighton & Hove Albion FC,Aston Villa FC,2023,1,0.4,1.6,10,0
2024-05-05 13:00:00+00:00,Chelsea FC,West Ham United FC,2023,1,1.6,1.0,-1,0
2024-05-05 15:30:00+00:00,Liverpool FC,Tottenham Hotspur FC,2023,1,1.0,0.8,-2,0
2024-05-06 19:00:00+00:00,Crystal Palace FC,Manchester United FC,2023,1,2.0,1.2,7,0
2024-05-11 11:30:00+00:00,Fulham FC,Manchester City FC,2023,1,1.0,3.0,12,2
2024-05-11 14:00:00+00:00,Wolverhampton Wanderers FC,Crystal Palace FC,2023,1,0.8,2.6,-3,2
2024-05-11 14:00:00+00:00,West Ham United FC,Luton Town FC,2023,1,0.8,0.8,-9,0
2024-05-11 14:00:00+00:00,Tottenham Hotspur FC,Burnley FC,2023,1,0.6,1.0,-14,0
2024-05-11 14:00:00+00:00,Everton FC,Sheffield United FC,2023,1,2.0,0.0,-6,0
2024-05-11 14:00:00+00:00,AFC Bournemouth,Brentford FC,2023,1,1.4,1.6,-5,2
2024-05-11 14:00:00+00:00,Newcastle United FC,Brighton & Hove Albion FC,2023,1,2.4,0.8,-6,1
2024-05-11 16:30:00+00:00,Nottingham Forest FC,Chelsea FC,2023,1,0.8,2.0,10,2
2024-05-12 15:30:00+00:00,Manchester United FC,Arsenal FC,2023,1,1.2,2.4,6,2
2024-05-13 19:00:00+00:00,Aston Villa FC,Liverpool FC,2023,1,1.6,1.4,1,1
2024-05-14 19:00:00+00:00,Tottenham Hotspur FC,Manchester City FC,2023,1,0.6,3.0,3,2
2024-05-15 18:45:00+00:00,Brighton & Hove Albion FC,Chelsea FC,2023,1,1.0,2.0,3,2
2024-05-15 19:00:00+00:00,Manchester United FC,Newcastle United FC,2023,1,1.0,2.0,1,0
2024-05-19 15:00:00+00:00,Luton Town FC,Fulham FC,2023,1,0.2,1.0,3,2
2024-05-19 15:00:00+00:00,Liverpool FC,Wolverhampton Wanderers FC,2023,1,1.6,0.6,-12,0
2024-05-19 15:00:00+00:00,Manchester City FC,West Ham United FC,2023,1,3.0,0.8,-8,0
2024-05-19 15:00:00+00:00,Crystal Palace FC,Aston Villa FC,2023,1,2.6,1.6,10,0
2024-05-19 15:00:00+00:00,Sheffield United FC,Tottenham Hotspur FC,2023,1,0.0,0.6,15,2
2024-05-19 15:00:00+00:00,Burnley FC,Nottingham Forest FC,2023,1,1.0,0.8,2,2
2024-05-19 15:00:00+00:00,Brighton & Hove Albion FC,Manchester United FC,2023,1,0.8,1.4,3,2
2024-05-19 15:00:00+00:00,Brentford FC,Newcastle United FC,2023,1,2.0,1.4,8,2
2024-05-19 15:00:00+00:00,Arsenal FC,Everton FC,2023,1,3.0,2.6,-10,0
2024-05-19 15:00:00+00:00,Chelsea FC,AFC Bournemouth,2023,1,2.6,1.2,-6,0
2024-08-16 19:00:00+00:00,Manchester United FC,Fulham FC,2024,1,0.0,0.0,3,0
2024-08-17 11:30:00+00:00,Ipswich Town FC,Liverpool FC,2024,1,0.0,0.0,3,2
2024-08-17 14:00:00+00:00,Arsenal FC,Wolverhampton Wanderers FC,2024,1,0.0,0.0,2,0
2024-08-17 14:00:00+00:00,Everton FC,Brighton & Hove Albion FC,2024,1,0.0,0.0,3,2
2024-08-17 14:00:00+00:00,Newcastle United FC,Southampton FC,2024,1,0.0,0.0,1,0
2024-08-17 14:00:00+00:00,Nottingham Forest FC,AFC Bournemouth,2024,1,0.0,0.0,4,1
2024-08-17 16:30:00+00:00,West Ham United FC,Aston Villa FC,2024,1,0.0,0.0,6,2
2024-08-18 13:00:00+00:00,Brentford FC,Crystal Palace FC,2024,1,0.0,0.0,-2,0
2024-08-18 15:30:00+00:00,Chelsea FC,Manchester City FC,2024,1,0.0,0.0,1,2
2024-08-19 19:00:00+00:00,Leicester City FC,Tottenham Hotspur FC,2024,1,0.0,0.0,2,1
2024-08-24 11:30:00+00:00,Brighton & Hove Albion FC,Manchester United FC,2024,1,0.6,0.6,-6,0
2024-08-24 14:00:00+00:00,Crystal Palace FC,West Ham United FC,2024,1,0.0,0.0,-1,2
2024-08-24 14:00:00+00:00,Fulham FC,Leicester City FC,2024,1,0.0,0.2,5,0
2024-08-24 14:00:00+00:00,Manchester City FC,Ipswich Town FC,2024,1,0.6,0.0,-16,0
2024-08-24 14:00:00+00:00,Southampton FC,Nottingham Forest FC,2024,1,0.0,0.2,5,2
2024-08-24 14:00:00+00:00,Tottenham Hotspur FC,Everton FC,2024,1,0.2,0.0,-10,0
2024-08-24 16:30:00+00:00,Aston Villa FC,Arsenal FC,2024,1,0.6,0.6,3,2
2024-08-25 13:00:00+00:00,AFC Bournemouth,Newcastle United FC,2024,1,0.2,0.6,4,1
2024-08-25 13:00:00+00:00,Wolverhampton Wanderers FC,Chelsea FC,2024,1,0.0,0.0,-2,2
2024-08-25 15:30:00+00:00,Liverpool FC,Brentford FC,2024,1,0.6,0.6,-2,0
2024-08-31 11:30:00+00:00,Arsenal FC,Brighton & Hove Albion FC,2024,1,1.2,1.2,1,1
2024-08-31 14:00:00+00:00,Brentford FC,Southampton FC,2024,1,0.6,0.0,-6,0
2024-08-31 14:00:00+00:00,Everton FC,AFC Bournemouth,2024,1,0.0,0.4,9,2
2024-08-31 14:00:00+00:00,Ipswich Town FC,Fulham FC,2024,1,0.0,0.6,9,1
2024-08-31 14:00:00+00:00,Leicester City FC,Aston Villa FC,2024,1,0.2,0.6,1,2
2024-08-31 14:00:00+00:00,Nottingham Forest FC,Wolverhampton Wanderers FC,2024,1,0.8,0.0,-13,1
2024-08-31 16:30:00+00:00,West Ham United FC,Manchester City FC,2024,1,0.6,1.2,10,2
2024-09-01 12:30:00+00:00,Chelsea FC,Crystal Palace FC,2024,1,0.6,0.0,-9,1
2024-09-01 12:30:00+00:00,Newcastle United FC,Tottenham Hotspur FC,2024,1,0.8,0.8,2,0
2024-09-01 15:00:00+00:00,Manchester United FC,Liverpool FC,2024,1,0.6,1.2,8,2
2024-09-14 11:30:00+00:00,Southampton FC,Manchester United FC,2024,1,0.0,0.6,8,2
2024-09-14 14:00:00+00:00,Manchester City FC,Brentford FC,2024,1,1.8,1.2,-5,0
2024-09-14 14:00:00+00:00,Liverpool FC,Nottingham Forest FC,2024,1,1.8,1.0,-8,2
2024-09-14 14:00:00+00:00,Brighton & Hove Albion FC,Ipswich Town FC,2024,1,1.4,0.2,-13,1
2024-09-14 14:00:00+00:00,Crystal Palace FC,Leicester City FC,2024,1,0.2,0.2,1,1
2024-09-14 14:00:00+00:00,Fulham FC,West Ham United FC,2024,1,0.8,0.6,-1,1
2024-09-14 16:30:00+00:00,Aston Villa FC,Everton FC,2024,1,1.2,0.0,-14,0
2024-09-14 19:00:00+00:00,AFC Bournemouth,Chelsea FC,2024,1,1.0,0.8,-3,2
2024-09-15 13:00:00+00:00,Tottenham Hotspur FC,Arsenal FC,2024,1,0.8,1.4,7,2
2024-09-15 15:30:00+00:00,Wolverhampton Wanderers FC,Newcastle United FC,2024,1,0.2,1.4,10,2
2024-09-21 11:30:00+00:00,West Ham United FC,Chelsea FC,2024,1,0.8,1.4,6,2
2024-09-21 14:00:00+00:00,Southampton FC,Ipswich Town FC,2024,1,0.0,0.4,5,1
2024-09-21 14:00:00+00:00,Tottenham Hotspur FC,Brentford FC,2024,1,0.8,1.2,4,0
2024-09-21 14:00:00+00:00,Liverpool FC,AFC Bournemouth,2024,1,1.8,1.0,-7,0
2024-09-21 14:00:00+00:00,Fulham FC,Newcastle United FC,2024,1,1.0,2.0,7,0
2024-09-21 14:00:00+00:00,Leicester City FC,Everton FC,2024,1,0.4,0.0,-7,1
2024-09-21 14:00:00+00:00,Aston Villa FC,Wolverhampton Wanderers FC,2024,1,1.8,0.2,-12,0
2024-09-21 16:30:00+00:00,Crystal Palace FC,Manchester United FC,2024,1,0.4,1.2,6,1
2024-09-22 13:00:00+00:00,Brighton & Hove Albion FC,Nottingham Forest FC,2024,1,1.6,1.6,-2,1
2024-09-22 15:30:00+00:00,Manchester City FC,Arsenal FC,2024,1,2.4,2.0,-3,1
2024-09-28 11:30:00+00:00,Newcastle United FC,Manchester City FC,2024,1,2.0,2.6,5,1
2024-09-28 14:00:00+00:00,Arsenal FC,Leicester City FC,2024,1,2.2,0.6,-11,0
2024-09-28 14:00:00+00:00,Brentford FC,West Ham United FC,2024,1,1.2,0.8,-2,1
2024-09-28 14:00:00+00:00,Chelsea FC,Brighton & Hove Albion FC,2024,1,2.0,1.8,-1,0
2024-09-28 14:00:00+00:00,Everton FC,Crystal Palace FC,2024,1,0.2,0.6,5,0
2024-09-28 14:00:00+00:00,Nottingham Forest FC,Fulham FC,2024,1,1.8,1.6,-1,2
2024-09-28 16:30:00+00:00,Wolverhampton Wanderers FC,Liverpool FC,2024,1,0.2,2.4,16,2
2024-09-29 13:00:00+00:00,Ipswich Town FC,Aston Villa FC,2024,1,0.6,2.4,13,1
2024-09-29 15:30:00+00:00,Manchester United FC,Tottenham Hotspur FC,2024,1,1.4,1.4,1,2
2024-09-30 19:00:00+00:00,AFC Bournemouth,Southampton FC,2024,1,1.0,0.2,-6,0
2024-10-05 11:30:00+00:00,Crystal Palace FC,Liverpool FC,2024,1,0.6,2.4,17,2
2024-10-05 14:00:00+00:00,Arsenal FC,Southampton FC,2024,1,2.2,0.2,-16,0
2024-10-05 14:00:00+00:00,Brentford FC,Wolverhampton Wanderers FC,2024,1,0.8,0.2,-7,0
2024-10-05 14:00:00+00:00,Leicester City FC,AFC Bournemouth,2024,1,0.4,1.4,5,0
2024-10-05 14:00:00+00:00,Manchester City FC,Fulham FC,2024,1,2.2,2.2,-3,0
2024-10-05 14:00:00+00:00,West Ham United FC,Ipswich Town FC,2024,1,1.0,0.8,-1,0
2024-10-05 16:30:00+00:00,Everton FC,Newcastle United FC,2024,1,0.8,1.6,9,1
2024-10-06 13:00:00+00:00,Chelsea FC,Nottingham Forest FC,2024,1,2.6,1.6,-7,1
2024-10-06 13:00:00+00:00,Aston Villa FC,Manchester United FC,2024,1,2.0,0.8,-9,1
2024-10-06 15:30:00+00:00,Brighton & Hove Albion FC,Tottenham Hotspur FC,2024,1,1.2,1.8,3,0
2024-10-19 11:30:00+00:00,Tottenham Hotspur FC,West Ham United FC,2024,1,1.2,1.0,-3,0
2024-10-19 14:00:00+00:00,Fulham FC,Aston Villa FC,2024,1,1.6,2.2,4,2
2024-10-19 14:00:00+00:00,Ipswich Town FC,Everton FC,2024,1,0.8,1.0,1,2
2024-10-19 14:00:00+00:00,Manchester United FC,Brentford FC,2024,1,1.0,1.4,2,0
2024-10-19 14:00:00+00:00,Newcastle United FC,Brighton & Hove Albion FC,2024,1,1.6,1.2,1,2
2024-10-19 14:00:00+00:00,Southampton FC,Leicester City FC,2024,1,0.2,1.0,3,2
2024-10-19 16:30:00+00:00,AFC Bournemouth,Arsenal FC,2024,1,1.2,2.2,11,0
2024-10-20 13:00:00+00:00,Wolverhampton Wanderers FC,Manchester City FC,2024,1,0.2,2.2,17,2
2024-10-20 15:30:00+00:00,Liverpool FC,Chelsea FC,2024,1,2.4,2.2,-4,0
2024-10-21 19:00:00+00:00,Nottingham Forest FC,Crystal Palace FC,2024,1,1.2,0.6,-6,0
2024-10-25 19:00:00+00:00,Leicester City FC,Nottingham Forest FC,2024,1,1.6,1.6,6,2
2024-10-26 14:00:00+00:00,Aston Villa FC,AFC Bournemouth,2024,1,2.2,1.2,-7,1
2024-10-26 14:00:00+00:00,Brentford FC,Ipswich Town FC,2024,1,0.8,0.6,-4,0
2024-10-26 14:00:00+00:00,Brighton & Hove Albion FC,Wolverhampton Wanderers FC,2024,1,1.6,0.0,-14,1
2024-10-26 14:00:00+00:00,Manchester City FC,Southampton FC,2024,1,2.2,0.2,-18,0
2024-10-26 16:30:00+00:00,Everton FC,Fulham FC,2024,1,1.6,1.4,4,1
2024-10-27 14:00:00+00:00,Crystal Palace FC,Tottenham Hotspur FC,2024,1,0.4,1.8,10,0
2024-10-27 14:00:00+00:00,West Ham United FC,Manchester United FC,2024,1,1.0,1.6,3,0
2024-10-27 14:00:00+00:00,Chelsea FC,Newcastle United FC,2024,1,2.0,1.0,-5,0
2024-10-27 16:30:00+00:00,Arsenal FC,Liverpool FC,2024,1,2.0,2.4,3,1
2024-11-02 12:30:00+00:00,Newcastle United FC,Arsenal FC,2024,1,0.4,1.6,9,0
2024-11-02 15:00:00+00:00,AFC Bournemouth,Manchester City FC,2024,1,1.4,2.2,11,0
2024-11-02 15:00:00+00:00,Ipswich Town FC,Leicester City FC,2024,1,0.4,1.4,3,1
2024-11-02 15:00:00+00:00,Liverpool FC,Brighton & Hove Albion FC,2024,1,2.6,1.6,-4,0
2024-11-02 15:00:00+00:00,Nottingham Forest FC,West Ham United FC,2024,1,1.6,1.4,-7,0
2024-11-02 15:00:00+00:00,Southampton FC,Everton FC,2024,1,0.2,1.8,4,0
2024-11-02 17:30:00+00:00,Wolverhampton Wanderers FC,Crystal Palace FC,2024,1,0.2,0.8,3,1
2024-11-03 14:00:00+00:00,Tottenham Hotspur FC,Aston Villa FC,2024,1,1.8,1.8,5,0
2024-11-03 16:30:00+00:00,Manchester United FC,Chelsea FC,2024,1,1.0,2.0,7,1
2024-11-04 20:00:00+00:00,Fulham FC,Brentford FC,2024,1,1.4,1.4,1,0
2024-11-09 15:00:00+00:00,Wolverhampton Wanderers FC,Southampton FC,2024,1,0.4,0.6,1,0
2024-11-09 15:00:00+00:00,West Ham United FC,Everton FC,2024,1,1.4,1.6,-2,1
2024-11-09 15:00:00+00:00,Crystal Palace FC,Fulham FC,2024,1,0.8,1.4,8,2
2024-11-09 15:00:00+00:00,Brentford FC,AFC Bournemouth,2024,1,1.4,2.0,2,0
2024-11-09 17:30:00+00:00,Brighton & Hove Albion FC,Manchester City FC,2024,1,1.4,2.0,7,0
2024-11-09 20:00:00+00:00,Liverpool FC,Aston Villa FC,2024,1,2.6,1.2,-7,0
2024-11-10 14:00:00+00:00,Manchester United FC,Leicester City FC,2024,1,1.0,1.4,-2,0
2024-11-10 14:00:00+00:00,Nottingham Forest FC,Newcastle United FC,2024,1,2.0,1.0,-10,2
2024-11-10 14:00:00+00:00,Tottenham Hotspur FC,Ipswich Town FC,2024,1,1.8,0.4,-9,2
2024-11-10 16:30:00+00:00,Chelsea FC,Arsenal FC,2024,1,1.6,1.4,-1,1
2024-11-23 12:30:00+00:00,Leicester City FC,Chelsea FC,2024,1,1.4,1.2,12,2
2024-11-23 15:00:00+00:00,Fulham FC,Wolverhampton Wanderers FC,2024,1,1.4,1.0,-12,2
2024-11-23 15:00:00+00:00,Aston Villa FC,Crystal Palace FC,2024,1,1.0,0.8,-11,1
2024-11-23 15:00:00+00:00,Everton FC,Brentford FC,2024,1,1.2,1.8,4,1
2024-11-23 15:00:00+00:00,AFC Bournemouth,Brighton & Hove Albion FC,2024,1,1.4,2.0,6,2
2024-11-23 15:00:00+00:00,Arsenal FC,Nottingham Forest FC,2024,1,1.0,2.0,-1,0
2024-11-23 17:30:00+00:00,Manchester City FC,Tottenham Hotspur FC,2024,1,1.8,1.2,-9,2
2024-11-24 14:00:00+00:00,Southampton FC,Liverpool FC,2024,1,0.6,2.6,19,2
2024-11-24 16:30:00+00:00,Ipswich Town FC,Manchester United FC,2024,1,0.8,1.6,7,1
2024-11-25 20:00:00+00:00,Newcastle United FC,West Ham United FC,2024,1,1.4,1.4,-5,2
2024-11-29 20:00:00+00:00,Brighton & Hove Albion FC,Southampton FC,2024,1,2.0,0.6,-15,1
2024-11-30 15:00:00+00:00,Wolverhampton Wanderers FC,AFC Bournemouth,2024,1,1.6,1.4,4,2
2024-11-30 15:00:00+00:00,Brentford FC,Leicester City FC,2024,1,1.4,0.8,-4,0
2024-11-30 15:00:00+00:00,Crystal Palace FC,Newcastle United FC,2024,1,1.0,1.2,7,1
2024-11-30 15:00:00+00:00,Nottingham Forest FC,Ipswich Town FC,2024,1,1.8,1.0,-11,0
2024-11-30 17:30:00+00:00,West Ham United FC,Arsenal FC,2024,1,1.4,1.0,9,2
2024-12-01 13:30:00+00:00,Chelsea FC,Aston Villa FC,2024,1,1.6,1.0,-4,0
2024-12-01 13:30:00+00:00,Manchester United FC,Everton FC,2024,1,1.6,1.2,-2,0
2024-12-01 13:30:00+00:00,Tottenham Hotspur FC,Fulham FC,2024,1,1.8,1.4,-5,1
2024-12-01 16:00:00+00:00,Liverpool FC,Manchester City FC,2024,1,2.6,1.2,-4,0
2024-12-03 19:30:00+00:00,Ipswich Town FC,Crystal Palace FC,2024,1,1.0,1.2,2,2
2024-12-03 20:15:00+00:00,Leicester City FC,West Ham United FC,2024,1,0.2,1.4,3,0
2024-12-04 19:30:00+00:00,Everton FC,Wolverhampton Wanderers FC,2024,1,0.6,1.6,-1,0
2024-12-04 19:30:00+00:00,Manchester City FC,Nottingham Forest FC,2024,1,0.6,1.8,-1,0
2024-12-04 19:30:00+00:00,Newcastle United FC,Liverpool FC,2024,1,1.4,2.6,10,1
2024-12-04 19:30:00+00:00,Southampton FC,Chelsea FC,2024,1,0.8,2.2,16,2
2024-12-04 20:15:00+00:00,Arsenal FC,Manchester United FC,2024,1,1.6,1.6,-6,0
2024-12-04 20:15:00+00:00,Aston Villa FC,Brentford FC,2024,1,0.4,2.0,4,0
2024-12-05 19:30:00+00:00,Fulham FC,Brighton & Hove Albion FC,2024,1,1.6,1.6,7,0
2024-12-05 20:15:00+00:00,AFC Bournemouth,Tottenham Hotspur FC,2024,1,1.4,1.4,4,0
2024-12-07 15:00:00+00:00,Aston Villa FC,Southampton FC,2024,1,0.8,0.8,-12,0
2024-12-07 15:00:00+00:00,Brentford FC,Newcastle United FC,2024,1,1.4,1.6,-1,0
2024-12-07 15:00:00+00:00,Crystal Palace FC,Manchester City FC,2024,1,1.2,0.6,13,1
2024-12-07 17:30:00+00:00,Manchester United FC,Nottingham Forest FC,2024,1,1.6,1.2,4,2
2024-12-08 14:00:00+00:00,Fulham FC,Arsenal FC,2024,1,2.0,2.0,6,1
2024-12-08 14:00:00+00:00,Ipswich Town FC,AFC Bournemouth,2024,1,1.0,1.8,8,2
2024-12-08 14:00:00+00:00,Leicester City FC,Brighton & Hove Albion FC,2024,1,0.8,1.4,8,1
