id,date,season,home_team,away_team,home_score,away_score,winner,status
hist_2021_172,2021-12-26 00:00:00,2021,West Ham United FC,Southampton FC,2.0,3.0,AWAY_TEAM,FINISHED
hist_2021_173,2021-12-26 00:00:00,2021,Aston Villa FC,Chelsea FC,1.0,3.0,AWAY_TEAM,FINISHED
hist_2021_174,2021-12-26 00:00:00,2021,Brighton & Hove Albion FC,Brentford FC,2.0,0.0,HOME_TEAM,FINISHED
hist_2021_175,2021-12-27 00:00:00,2021,Newcastle United FC,Man United,1.0,1.0,DRAW,FINISHED
hist_2021_179,2021-12-28 00:00:00,2021,Leicester City FC,Liverpool FC,1.0,0.0,HOME_TEAM,FINISHED
hist_2021_177,2021-12-28 00:00:00,2021,Southampton FC,Tottenham Hotspur FC,1.0,1.0,DRAW,FINISHED
hist_2021_176,2021-12-28 00:00:00,2021,Crystal Palace FC,Norwich City FC,3.0,0.0,HOME_TEAM,FINISHED
hist_2021_178,2021-12-28 00:00:00,2021,Watford FC,West Ham United FC,1.0,4.0,AWAY_TEAM,FINISHED
hist_2021_180,2021-12-29 00:00:00,2021,Chelsea FC,Brighton & Hove Albion FC,1.0,1.0,DRAW,FINISHED
hist_2021_181,2021-12-29 00:00:00,2021,Brentford FC,Manchester City FC,0.0,1.0,AWAY_TEAM,FINISHED
hist_2021_182,2021-12-30 00:00:00,2021,Man United,Burnley FC,3.0,1.0,HOME_TEAM,FINISHED
hist_2021_183,2022-01-01 00:00:00,2021,Arsenal FC,Manchester City FC,1.0,2.0,AWAY_TEAM,FINISHED
hist_2021_184,2022-01-01 00:00:00,2021,Watford FC,Tottenham Hotspur FC,0.0,1.0,AWAY_TEAM,FINISHED
hist_2021_185,2022-01-01 00:00:00,2021,Crystal Palace FC,West Ham United FC,2.0,3.0,AWAY_TEAM,FINISHED
hist_2021_186,2022-01-02 00:00:00,2021,Brentford FC,Aston Villa FC,2.0,1.0,HOME_TEAM,FINISHED
hist_2021_187,2022-01-02 00:00:00,2021,Everton FC,Brighton & Hove Albion FC,2.0,3.0,AWAY_TEAM,FINISHED
hist_2021_188,2022-01-02 00:00:00,2021,Leeds United FC,Burnley FC,3.0,1.0,HOME_TEAM,FINISHED
hist_2021_189,2022-01-02 00:00:00,2021,Chelsea FC,Liverpool FC,2.0,2.0,DRAW,FINISHED
hist_2021_190,2022-01-03 00:00:00,2021,Man United,Wolverhampton Wanderers FC,0.0,1.0,AWAY_TEAM,FINISHED
hist_2021_191,2022-01-11 00:00:00,2021,Southampton FC,Brentford FC,4.0,1.0,HOME_TEAM,FINISHED
hist_2021_192,2022-01-12 00:00:00,2021,West Ham United FC,Norwich City FC,2.0,0.0,HOME_TEAM,FINISHED
hist_2021_193,2022-01-14 00:00:00,2021,Brighton & Hove Albion FC,Crystal Palace FC,1.0,1.0,DRAW,FINISHED
hist_2021_198,2022-01-15 00:00:00,2021,Aston Villa FC,Man United,2.0,2.0,DRAW,FINISHED
hist_2021_196,2022-01-15 00:00:00,2021,Norwich City FC,Everton FC,2.0,1.0,HOME_TEAM,FINISHED
hist_2021_197,2022-01-15 00:00:00,2021,Wolverhampton Wanderers FC,Southampton FC,3.0,1.0,HOME_TEAM,FINISHED
hist_2021_195,2022-01-15 00:00:00,2021,Newcastle United FC,Watford FC,1.0,1.0,DRAW,FINISHED
hist_2021_194,2022-01-15 00:00:00,2021,Manchester City FC,Chelsea FC,1.0,0.0,HOME_TEAM,FINISHED
hist_2021_199,2022-01-16 00:00:00,2021,Liverpool FC,Brentford FC,3.0,0.0,HOME_TEAM,FINISHED
hist_2021_200,2022-01-16 00:00:00,2021,West Ham United FC,Leeds United FC,2.0,3.0,AWAY_TEAM,FINISHED
hist_2021_201,2022-01-18 00:00:00,2021,Brighton & Hove Albion FC,Chelsea FC,1.0,1.0,DRAW,FINISHED
hist_2021_202,2022-01-19 00:00:00,2021,Leicester City FC,Tottenham Hotspur FC,2.0,3.0,AWAY_TEAM,FINISHED
hist_2021_203,2022-01-19 00:00:00,2021,Brentford FC,Man United,1.0,3.0,AWAY_TEAM,FINISHED
hist_2021_204,2022-01-21 00:00:00,2021,Watford FC,Norwich City FC,0.0,3.0,AWAY_TEAM,FINISHED
hist_2021_205,2022-01-22 00:00:00,2021,Everton FC,Aston Villa FC,0.0,1.0,AWAY_TEAM,FINISHED
hist_2021_206,2022-01-22 00:00:00,2021,Brentford FC,Wolverhampton Wanderers FC,1.0,2.0,AWAY_TEAM,FINISHED
hist_2021_207,2022-01-22 00:00:00,2021,Leeds United FC,Newcastle United FC,0.0,1.0,AWAY_TEAM,FINISHED
hist_2021_208,2022-01-22 00:00:00,2021,Man United,West Ham United FC,1.0,0.0,HOME_TEAM,FINISHED
hist_2021_209,2022-01-22 00:00:00,2021,Southampton FC,Manchester City FC,1.0,1.0,DRAW,FINISHED
hist_2021_212,2022-01-23 00:00:00,2021,Leicester City FC,Brighton & Hove Albion FC,1.0,1.0,DRAW,FINISHED
hist_2021_213,2022-01-23 00:00:00,2021,Chelsea FC,Tottenham Hotspur FC,2.0,0.0,HOME_TEAM,FINISHED
hist_2021_210,2022-01-23 00:00:00,2021,Arsenal FC,Burnley FC,0.0,0.0,DRAW,FINISHED
hist_2021_211,2022-01-23 00:00:00,2021,Crystal Palace FC,Liverpool FC,1.0,3.0,AWAY_TEAM,FINISHED
hist_2021_214,2022-02-05 00:00:00,2021,Burnley FC,Watford FC,0.0,0.0,DRAW,FINISHED
hist_2021_215,2022-02-08 00:00:00,2021,Newcastle United FC,Everton FC,3.0,1.0,HOME_TEAM,FINISHED
hist_2021_216,2022-02-08 00:00:00,2021,West Ham United FC,Watford FC,1.0,0.0,HOME_TEAM,FINISHED
hist_2021_217,2022-02-08 00:00:00,2021,Burnley FC,Man United,1.0,1.0,DRAW,FINISHED
hist_2021_221,2022-02-09 00:00:00,2021,Aston Villa FC,Leeds United FC,3.0,3.0,DRAW,FINISHED
hist_2021_220,2022-02-09 00:00:00,2021,Tottenham Hotspur FC,Southampton FC,2.0,3.0,AWAY_TEAM,FINISHED
hist_2021_218,2022-02-09 00:00:00,2021,Manchester City FC,Brentford FC,2.0,0.0,HOME_TEAM,FINISHED
hist_2021_219,2022-02-09 00:00:00,2021,Norwich City FC,Crystal Palace FC,1.0,1.0,DRAW,FINISHED
hist_2021_222,2022-02-10 00:00:00,2021,Liverpool FC,Leicester City FC,2.0,0.0,HOME_TEAM,FINISHED
hist_2021_223,2022-02-10 00:00:00,2021,Wolverhampton Wanderers FC,Arsenal FC,0.0,1.0,AWAY_TEAM,FINISHED
hist_2021_228,2022-02-12 00:00:00,2021,Norwich City FC,Manchester City FC,0.0,4.0,AWAY_TEAM,FINISHED
hist_2021_224,2022-02-12 00:00:00,2021,Man United,Southampton FC,1.0,1.0,DRAW,FINISHED
hist_2021_225,2022-02-12 00:00:00,2021,Brentford FC,Crystal Palace FC,0.0,0.0,DRAW,FINISHED
hist_2021_226,2022-02-12 00:00:00,2021,Everton FC,Leeds United FC,3.0,0.0,HOME_TEAM,FINISHED
hist_2021_227,2022-02-12 00:00:00,2021,Watford FC,Brighton & Hove Albion FC,0.0,2.0,AWAY_TEAM,FINISHED
hist_2021_231,2022-02-13 00:00:00,2021,Tottenham Hotspur FC,Wolverhampton Wanderers FC,0.0,2.0,AWAY_TEAM,FINISHED
hist_2021_232,2022-02-13 00:00:00,2021,Leicester City FC,West Ham United FC,2.0,2.0,DRAW,FINISHED
hist_2021_229,2022-02-13 00:00:00,2021,Burnley FC,Liverpool FC,0.0,1.0,AWAY_TEAM,FINISHED
hist_2021_230,2022-02-13 00:00:00,2021,Newcastle United FC,Aston Villa FC,1.0,0.0,HOME_TEAM,FINISHED
hist_2021_233,2022-02-15 00:00:00,2021,Man United,Brighton & Hove Albion FC,2.0,0.0,HOME_TEAM,FINISHED
hist_2021_240,2022-02-19 00:00:00,2021,Southampton FC,Everton FC,2.0,0.0,HOME_TEAM,FINISHED
hist_2021_239,2022-02-19 00:00:00,2021,Liverpool FC,Norwich City FC,3.0,1.0,HOME_TEAM,FINISHED
hist_2021_238,2022-02-19 00:00:00,2021,Crystal Palace FC,Chelsea FC,0.0,1.0,AWAY_TEAM,FINISHED
hist_2021_241,2022-02-19 00:00:00,2021,Manchester City FC,Tottenham Hotspur FC,2.0,3.0,AWAY_TEAM,FINISHED
hist_2021_236,2022-02-19 00:00:00,2021,Aston Villa FC,Watford FC,0.0,1.0,AWAY_TEAM,FINISHED
hist_2021_235,2022-02-19 00:00:00,2021,Arsenal FC,Brentford FC,2.0,1.0,HOME_TEAM,FINISHED
hist_2021_234,2022-02-19 00:00:00,2021,West Ham United FC,Newcastle United FC,1.0,1.0,DRAW,FINISHED
hist_2021_237,2022-02-19 00:00:00,2021,Brighton & Hove Albion FC,Burnley FC,0.0,3.0,AWAY_TEAM,FINISHED
hist_2021_242,2022-02-20 00:00:00,2021,Leeds United FC,Man United,2.0,4.0,AWAY_TEAM,FINISHED
hist_2021_243,2022-02-20 00:00:00,2021,Wolverhampton Wanderers FC,Leicester City FC,2.0,1.0,HOME_TEAM,FINISHED
hist_2021_244,2022-02-23 00:00:00,2021,Burnley FC,Tottenham Hotspur FC,1.0,0.0,HOME_TEAM,FINISHED
hist_2021_245,2022-02-23 00:00:00,2021,Watford FC,Crystal Palace FC,1.0,4.0,AWAY_TEAM,FINISHED
hist_2021_246,2022-02-23 00:00:00,2021,Liverpool FC,Leeds United FC,6.0,0.0,HOME_TEAM,FINISHED
hist_2021_247,2022-02-24 00:00:00,2021,Arsenal FC,Wolverhampton Wanderers FC,2.0,1.0,HOME_TEAM,FINISHED
hist_2021_248,2022-02-25 00:00:00,2021,Southampton FC,Norwich City FC,2.0,0.0,HOME_TEAM,FINISHED
hist_2021_253,2022-02-26 00:00:00,2021,Brighton & Hove Albion FC,Aston Villa FC,0.0,2.0,AWAY_TEAM,FINISHED
hist_2021_254,2022-02-26 00:00:00,2021,Everton FC,Manchester City FC,0.0,1.0,AWAY_TEAM,FINISHED
hist_2021_252,2022-02-26 00:00:00,2021,Man United,Watford FC,0.0,0.0,DRAW,FINISHED
hist_2021_249,2022-02-26 00:00:00,2021,Leeds United FC,Tottenham Hotspur FC,0.0,4.0,AWAY_TEAM,FINISHED
hist_2021_250,2022-02-26 00:00:00,2021,Brentford FC,Newcastle United FC,0.0,2.0,AWAY_TEAM,FINISHED
hist_2021_251,2022-02-26 00:00:00,2021,Crystal Palace FC,Burnley FC,1.0,1.0,DRAW,FINISHED
hist_2021_255,2022-02-27 00:00:00,2021,West Ham United FC,Wolverhampton Wanderers FC,1.0,0.0,HOME_TEAM,FINISHED
hist_2021_256,2022-03-01 00:00:00,2021,Burnley FC,Leicester City FC,0.0,2.0,AWAY_TEAM,FINISHED
hist_2021_257,2022-03-05 00:00:00,2021,Leicester City FC,Leeds United FC,1.0,0.0,HOME_TEAM,FINISHED
hist_2021_258,2022-03-05 00:00:00,2021,Aston Villa FC,Southampton FC,4.0,0.0,HOME_TEAM,FINISHED
hist_2021_259,2022-03-05 00:00:00,2021,Burnley FC,Chelsea FC,0.0,4.0,AWAY_TEAM,FINISHED
hist_2021_260,2022-03-05 00:00:00,2021,Newcastle United FC,Brighton & Hove Albion FC,2.0,1.0,HOME_TEAM,FINISHED
hist_2021_261,2022-03-05 00:00:00,2021,Norwich City FC,Brentford FC,1.0,3.0,AWAY_TEAM,FINISHED
hist_2021_262,2022-03-05 00:00:00,2021,Wolverhampton Wanderers FC,Crystal Palace FC,0.0,2.0,AWAY_TEAM,FINISHED
hist_2021_263,2022-03-05 00:00:00,2021,Liverpool FC,West Ham United FC,1.0,0.0,HOME_TEAM,FINISHED
hist_2021_264,2022-03-06 00:00:00,2021,Watford FC,Arsenal FC,2.0,3.0,AWAY_TEAM,FINISHED
hist_2021_265,2022-03-06 00:00:00,2021,Manchester City FC,Man United,4.0,1.0,HOME_TEAM,FINISHED
hist_2021_266,2022-03-07 00:00:00,2021,Tottenham Hotspur FC,Everton FC,5.0,0.0,HOME_TEAM,FINISHED
hist_2021_270,2022-03-10 00:00:00,2021,Leeds United FC,Aston Villa FC,0.0,3.0,AWAY_TEAM,FINISHED
hist_2021_269,2022-03-10 00:00:00,2021,Wolverhampton Wanderers FC,Watford FC,4.0,0.0,HOME_TEAM,FINISHED
hist_2021_267,2022-03-10 00:00:00,2021,Norwich City FC,Chelsea FC,1.0,3.0,AWAY_TEAM,FINISHED
hist_2021_268,2022-03-10 00:00:00,2021,Southampton FC,Newcastle United FC,1.0,2.0,AWAY_TEAM,FINISHED
hist_2021_271,2022-03-12 00:00:00,2021,Brighton & Hove Albion FC,Liverpool FC,0.0,2.0,AWAY_TEAM,FINISHED
hist_2021_272,2022-03-12 00:00:00,2021,Brentford FC,Burnley FC,2.0,0.0,HOME_TEAM,FINISHED
hist_2021_273,2022-03-12 00:00:00,2021,Man United,Tottenham Hotspur FC,3.0,2.0,HOME_TEAM,FINISHED
hist_2021_274,2022-03-13 00:00:00,2021,Chelsea FC,Newcastle United FC,1.0,0.0,HOME_TEAM,FINISHED
hist_2021_275,2022-03-13 00:00:00,2021,Everton FC,Wolverhampton Wanderers FC,0.0,1.0,AWAY_TEAM,FINISHED
hist_2021_276,2022-03-13 00:00:00,2021,Leeds United FC,Norwich City FC,2.0,1.0,HOME_TEAM,FINISHED
hist_2021_277,2022-03-13 00:00:00,2021,Southampton FC,Watford FC,1.0,2.0,AWAY_TEAM,FINISHED
hist_2021_278,2022-03-13 00:00:00,2021,West Ham United FC,Aston Villa FC,2.0,1.0,HOME_TEAM,FINISHED
hist_2021_279,2022-03-13 00:00:00,2021,Arsenal FC,Leicester City FC,2.0,0.0,HOME_TEAM,FINISHED
hist_2021_280,2022-03-14 00:00:00,2021,Crystal Palace FC,Manchester City FC,0.0,0.0,DRAW,FINISHED
hist_2021_281,2022-03-16 00:00:00,2021,Brighton & Hove Albion FC,Tottenham Hotspur FC,0.0,2.0,AWAY_TEAM,FINISHED
hist_2021_282,2022-03-16 00:00:00,2021,Arsenal FC,Liverpool FC,0.0,2.0,AWAY_TEAM,FINISHED
hist_2021_283,2022-03-17 00:00:00,2021,Everton FC,Newcastle United FC,1.0,0.0,HOME_TEAM,FINISHED
hist_2021_284,2022-03-18 00:00:00,2021,Wolverhampton Wanderers FC,Leeds United FC,2.0,3.0,AWAY_TEAM,FINISHED
hist_2021_285,2022-03-19 00:00:00,2021,Aston Villa FC,Arsenal FC,0.0,1.0,AWAY_TEAM,FINISHED
hist_2021_286,2022-03-20 00:00:00,2021,Leicester City FC,Brentford FC,2.0,1.0,HOME_TEAM,FINISHED
hist_2021_287,2022-03-20 00:00:00,2021,Tottenham Hotspur FC,West Ham United FC,3.0,1.0,HOME_TEAM,FINISHED
hist_2021_288,2022-04-02 00:00:00,2021,Liverpool FC,Watford FC,2.0,0.0,HOME_TEAM,FINISHED
hist_2021_289,2022-04-02 00:00:00,2021,Brighton & Hove Albion FC,Norwich City FC,0.0,0.0,DRAW,FINISHED
hist_2021_290,2022-04-02 00:00:00,2021,Burnley FC,Manchester City FC,0.0,2.0,AWAY_TEAM,FINISHED
hist_2021_291,2022-04-02 00:00:00,2021,Chelsea FC,Brentford FC,1.0,4.0,AWAY_TEAM,FINISHED
hist_2021_292,2022-04-02 00:00:00,2021,Leeds United FC,Southampton FC,1.0,1.0,DRAW,FINISHED
hist_2021_293,2022-04-02 00:00:00,2021,Wolverhampton Wanderers FC,Aston Villa FC,2.0,1.0,HOME_TEAM,FINISHED
hist_2021_294,2022-04-02 00:00:00,2021,Man United,Leicester City FC,1.0,1.0,DRAW,FINISHED
hist_2021_295,2022-04-03 00:00:00,2021,West Ham United FC,Everton FC,2.0,1.0,HOME_TEAM,FINISHED
hist_2021_296,2022-04-03 00:00:00,2021,Tottenham Hotspur FC,Newcastle United FC,5.0,1.0,HOME_TEAM,FINISHED
hist_2021_297,2022-04-04 00:00:00,2021,Crystal Palace FC,Arsenal FC,3.0,0.0,HOME_TEAM,FINISHED
hist_2021_298,2022-04-06 00:00:00,2021,Burnley FC,Everton FC,3.0,2.0,HOME_TEAM,FINISHED
hist_2021_299,2022-04-08 00:00:00,2021,Newcastle United FC,Wolverhampton Wanderers FC,1.0,0.0,HOME_TEAM,FINISHED
hist_2021_304,2022-04-09 00:00:00,2021,Aston Villa FC,Tottenham Hotspur FC,0.0,4.0,AWAY_TEAM,FINISHED
hist_2021_303,2022-04-09 00:00:00,2021,Watford FC,Leeds United FC,0.0,3.0,AWAY_TEAM,FINISHED
hist_2021_301,2022-04-09 00:00:00,2021,Arsenal FC,Brighton & Hove Albion FC,1.0,2.0,AWAY_TEAM,FINISHED
hist_2021_300,2022-04-09 00:00:00,2021,Everton FC,Man United,1.0,0.0,HOME_TEAM,FINISHED
hist_2021_302,2022-04-09 00:00:00,2021,Southampton FC,Chelsea FC,0.0,6.0,AWAY_TEAM,FINISHED
hist_2021_305,2022-04-10 00:00:00,2021,Brentford FC,West Ham United FC,2.0,0.0,HOME_TEAM,FINISHED
hist_2021_306,2022-04-10 00:00:00,2021,Leicester City FC,Crystal Palace FC,2.0,1.0,HOME_TEAM,FINISHED
hist_2021_307,2022-04-10 00:00:00,2021,Norwich City FC,Burnley FC,2.0,0.0,HOME_TEAM,FINISHED
hist_2021_308,2022-04-10 00:00:00,2021,Manchester City FC,Liverpool FC,2.0,2.0,DRAW,FINISHED
hist_2021_309,2022-04-16 00:00:00,2021,Tottenham Hotspur FC,Brighton & Hove Albion FC,0.0,1.0,AWAY_TEAM,FINISHED
hist_2021_310,2022-04-16 00:00:00,2021,Man United,Norwich City FC,3.0,2.0,HOME_TEAM,FINISHED
hist_2021_311,2022-04-16 00:00:00,2021,Southampton FC,Arsenal FC,1.0,0.0,HOME_TEAM,FINISHED
hist_2021_312,2022-04-16 00:00:00,2021,Watford FC,Brentford FC,1.0,2.0,AWAY_TEAM,FINISHED
hist_2021_313,2022-04-17 00:00:00,2021,Newcastle United FC,Leicester City FC,2.0,1.0,HOME_TEAM,FINISHED
hist_2021_314,2022-04-17 00:00:00,2021,West Ham United FC,Burnley FC,1.0,1.0,DRAW,FINISHED
hist_2021_315,2022-04-19 00:00:00,2021,Liverpool FC,Man United,4.0,0.0,HOME_TEAM,FINISHED
hist_2021_318,2022-04-20 00:00:00,2021,Newcastle United FC,Crystal Palace FC,1.0,0.0,HOME_TEAM,FINISHED
hist_2021_319,2022-04-20 00:00:00,2021,Manchester City FC,Brighton & Hove Albion FC,3.0,0.0,HOME_TEAM,FINISHED
hist_2021_317,2022-04-20 00:00:00,2021,Everton FC,Leicester City FC,1.0,1.0,DRAW,FINISHED
hist_2021_316,2022-04-20 00:00:00,2021,Chelsea FC,Arsenal FC,2.0,4.0,AWAY_TEAM,FINISHED
hist_2021_320,2022-04-21 00:00:00,2021,Burnley FC,Southampton FC,2.0,0.0,HOME_TEAM,FINISHED
hist_2021_321,2022-04-23 00:00:00,2021,Arsenal FC,Man United,3.0,1.0,HOME_TEAM,FINISHED
hist_2021_322,2022-04-23 00:00:00,2021,Leicester City FC,Aston Villa FC,0.0,0.0,DRAW,FINISHED
hist_2021_323,2022-04-23 00:00:00,2021,Manchester City FC,Watford FC,5.0,1.0,HOME_TEAM,FINISHED
hist_2021_324,2022-04-23 00:00:00,2021,Norwich City FC,Newcastle United FC,0.0,3.0,AWAY_TEAM,FINISHED
hist_2021_325,2022-04-23 00:00:00,2021,Brentford FC,Tottenham Hotspur FC,0.0,0.0,DRAW,FINISHED
hist_2021_326,2022-04-24 00:00:00,2021,Brighton & Hove Albion FC,Southampton FC,2.0,2.0,DRAW,FINISHED
hist_2021_327,2022-04-24 00:00:00,2021,Burnley FC,Wolverhampton Wanderers FC,1.0,0.0,HOME_TEAM,FINISHED
hist_2021_328,2022-04-24 00:00:00,2021,Chelsea FC,West Ham United FC,1.0,0.0,HOME_TEAM,FINISHED
hist_2021_329,2022-04-24 00:00:00,2021,Liverpool FC,Everton FC,2.0,0.0,HOME_TEAM,FINISHED
hist_2021_330,2022-04-25 00:00:00,2021,Crystal Palace FC,Leeds United FC,0.0,0.0,DRAW,FINISHED
hist_2021_331,2022-04-28 00:00:00,2021,Man United,Chelsea FC,1.0,1.0,DRAW,FINISHED
hist_2021_335,2022-04-30 00:00:00,2021,Watford FC,Burnley FC,1.0,2.0,AWAY_TEAM,FINISHED
hist_2021_334,2022-04-30 00:00:00,2021,Southampton FC,Crystal Palace FC,1.0,2.0,AWAY_TEAM,FINISHED
hist_2021_337,2022-04-30 00:00:00,2021,Leeds United FC,Manchester City FC,0.0,4.0,AWAY_TEAM,FINISHED
hist_2021_332,2022-04-30 00:00:00,2021,Newcastle United FC,Liverpool FC,0.0,1.0,AWAY_TEAM,FINISHED
hist_2021_333,2022-04-30 00:00:00,2021,Aston Villa FC,Norwich City FC,2.0,0.0,HOME_TEAM,FINISHED
hist_2021_336,2022-04-30 00:00:00,2021,Wolverhampton Wanderers FC,Brighton & Hove Albion FC,0.0,3.0,AWAY_TEAM,FINISHED
hist_2021_340,2022-05-01 00:00:00,2021,West Ham United FC,Arsenal FC,1.0,2.0,AWAY_TEAM,FINISHED
hist_2021_338,2022-05-01 00:00:00,2021,Everton FC,Chelsea FC,1.0,0.0,HOME_TEAM,FINISHED
hist_2021_339,2022-05-01 00:00:00,2021,Tottenham Hotspur FC,Leicester City FC,3.0,1.0,HOME_TEAM,FINISHED
hist_2021_341,2022-05-02 00:00:00,2021,Man United,Brentford FC,3.0,0.0,HOME_TEAM,FINISHED
hist_2021_342,2022-05-07 00:00:00,2021,Brentford FC,Southampton FC,3.0,0.0,HOME_TEAM,FINISHED
hist_2021_343,2022-05-07 00:00:00,2021,Burnley FC,Aston Villa FC,1.0,3.0,AWAY_TEAM,FINISHED
hist_2021_344,2022-05-07 00:00:00,2021,Chelsea FC,Wolverhampton Wanderers FC,2.0,2.0,DRAW,FINISHED
hist_2021_345,2022-05-07 00:00:00,2021,Crystal Palace FC,Watford FC,1.0,0.0,HOME_TEAM,FINISHED
hist_2021_346,2022-05-07 00:00:00,2021,Brighton & Hove Albion FC,Man United,4.0,0.0,HOME_TEAM,FINISHED
hist_2021_347,2022-05-07 00:00:00,2021,Liverpool FC,Tottenham Hotspur FC,1.0,1.0,DRAW,FINISHED
hist_2021_351,2022-05-08 00:00:00,2021,Manchester City FC,Newcastle United FC,5.0,0.0,HOME_TEAM,FINISHED
hist_2021_350,2022-05-08 00:00:00,2021,Norwich City FC,West Ham United FC,0.0,4.0,AWAY_TEAM,FINISHED
hist_2021_348,2022-05-08 00:00:00,2021,Arsenal FC,Leeds United FC,2.0,1.0,HOME_TEAM,FINISHED
hist_2021_349,2022-05-08 00:00:00,2021,Leicester City FC,Everton FC,1.0,2.0,AWAY_TEAM,FINISHED
hist_2021_352,2022-05-10 00:00:00,2021,Aston Villa FC,Liverpool FC,1.0,2.0,AWAY_TEAM,FINISHED
hist_2021_355,2022-05-11 00:00:00,2021,Watford FC,Everton FC,0.0,0.0,DRAW,FINISHED
hist_2021_353,2022-05-11 00:00:00,2021,Leeds United FC,Chelsea FC,0.0,3.0,AWAY_TEAM,FINISHED
hist_2021_354,2022-05-11 00:00:00,2021,Leicester City FC,Norwich City FC,3.0,0.0,HOME_TEAM,FINISHED
hist_2021_356,2022-05-11 00:00:00,2021,Wolverhampton Wanderers FC,Manchester City FC,1.0,5.0,AWAY_TEAM,FINISHED
hist_2021_357,2022-05-12 00:00:00,2021,Tottenham Hotspur FC,Arsenal FC,3.0,0.0,HOME_TEAM,FINISHED
hist_2021_358,2022-05-15 00:00:00,2021,Tottenham Hotspur FC,Burnley FC,1.0,0.0,HOME_TEAM,FINISHED
hist_2021_359,2022-05-15 00:00:00,2021,Aston Villa FC,Crystal Palace FC,1.0,1.0,DRAW,FINISHED
hist_2021_360,2022-05-15 00:00:00,2021,Leeds United FC,Brighton & Hove Albion FC,1.0,1.0,DRAW,FINISHED
hist_2021_361,2022-05-15 00:00:00,2021,Watford FC,Leicester City FC,1.0,5.0,AWAY_TEAM,FINISHED
hist_2021_362,2022-05-15 00:00:00,2021,West Ham United FC,Manchester City FC,2.0,2.0,DRAW,FINISHED
hist_2021_363,2022-05-15 00:00:00,2021,Wolverhampton Wanderers FC,Norwich City FC,1.0,1.0,DRAW,FINISHED
hist_2021_364,2022-05-15 00:00:00,2021,Everton FC,Brentford FC,2.0,3.0,AWAY_TEAM,FINISHED
hist_2021_365,2022-05-16 00:00:00,2021,Newcastle United FC,Arsenal FC,2.0,0.0,HOME_TEAM,FINISHED
hist_2021_366,2022-05-17 00:00:00,2021,Southampton FC,Liverpool FC,1.0,2.0,AWAY_TEAM,FINISHED
hist_2021_367,2022-05-19 00:00:00,2021,Everton FC,Crystal Palace FC,3.0,2.0,HOME_TEAM,FINISHED
hist_2021_368,2022-05-19 00:00:00,2021,Aston Villa FC,Burnley FC,1.0,1.0,DRAW,FINISHED
hist_2021_369,2022-05-19 00:00:00,2021,Chelsea FC,Leicester City FC,1.0,1.0,DRAW,FINISHED
hist_2021_379,2022-05-22 00:00:00,2021,Norwich City FC,Tottenham Hotspur FC,0.0,5.0,AWAY_TEAM,FINISHED
hist_2021_378,2022-05-22 00:00:00,2021,Manchester City FC,Aston Villa FC,3.0,2.0,HOME_TEAM,FINISHED
hist_2021_377,2022-05-22 00:00:00,2021,Liverpool FC,Wolverhampton Wanderers FC,3.0,1.0,HOME_TEAM,FINISHED
hist_2021_376,2022-05-22 00:00:00,2021,Leicester City FC,Southampton FC,4.0,1.0,HOME_TEAM,FINISHED
hist_2021_375,2022-05-22 00:00:00,2021,Crystal Palace FC,Man United,1.0,0.0,HOME_TEAM,FINISHED
hist_2021_373,2022-05-22 00:00:00,2021,Burnley FC,Newcastle United FC,1.0,2.0,AWAY_TEAM,FINISHED
hist_2021_372,2022-05-22 00:00:00,2021,Brighton & Hove Albion FC,West Ham United FC,3.0,1.0,HOME_TEAM,FINISHED
hist_2021_371,2022-05-22 00:00:00,2021,Brentford FC,Leeds United FC,1.0,2.0,AWAY_TEAM,FINISHED
hist_2021_370,2022-05-22 00:00:00,2021,Arsenal FC,Everton FC,5.0,1.0,HOME_TEAM,FINISHED
hist_2021_374,2022-05-22 00:00:00,2021,Chelsea FC,Watford FC,2.0,1.0,HOME_TEAM,FINISHED
hist_2022_0,2022-08-05 00:00:00,2022,Crystal Palace FC,Arsenal FC,0.0,2.0,AWAY_TEAM,FINISHED
hist_2022_4,2022-08-06 00:00:00,2022,Newcastle United FC,Nottingham Forest FC,2.0,0.0,HOME_TEAM,FINISHED
hist_2022_1,2022-08-06 00:00:00,2022,Fulham FC,Liverpool FC,2.0,2.0,DRAW,FINISHED
hist_2022_2,2022-08-06 00:00:00,2022,AFC Bournemouth,Aston Villa FC,2.0,0.0,HOME_TEAM,FINISHED
hist_2022_3,2022-08-06 00:00:00,2022,Leeds United FC,Wolverhampton Wanderers FC,2.0,1.0,HOME_TEAM,FINISHED
hist_2022_5,2022-08-06 00:00:00,2022,Tottenham Hotspur FC,Southampton FC,4.0,1.0,HOME_TEAM,FINISHED
hist_2022_6,2022-08-06 00:00:00,2022,Everton FC,Chelsea FC,0.0,1.0,AWAY_TEAM,FINISHED
hist_2022_9,2022-08-07 00:00:00,2022,West Ham United FC,Manchester City FC,0.0,2.0,AWAY_TEAM,FINISHED
hist_2022_8,2022-08-07 00:00:00,2022,Man United,Brighton & Hove Albion FC,1.0,2.0,AWAY_TEAM,FINISHED
hist_2022_7,2022-08-07 00:00:00,2022,Leicester City FC,Brentford FC,2.0,2.0,DRAW,FINISHED
hist_2022_15,2022-08-13 00:00:00,2022,Wolverhampton Wanderers FC,Fulham FC,0.0,0.0,DRAW,FINISHED
