id,date,season,home_team,away_team,home_score,away_score,winner,status
436189,2024-02-17T15:00:00Z,2023,Newcastle United FC,AFC Bournemouth,2,2,DRAW,FINISHED
436190,2024-02-17T15:00:00Z,2023,Nottingham Forest FC,West Ham United FC,2,0,HOME_TEAM,FINISHED
436192,2024-02-17T15:00:00Z,2023,Tottenham Hotspur FC,Wolverhampton Wanderers FC,1,2,AWAY_TEAM,FINISHED
436188,2024-02-17T17:30:00Z,2023,Manchester City FC,Chelsea FC,1,1,DRAW,FINISHED
436191,2024-02-18T14:00:00Z,2023,Sheffield United FC,Brighton & Hove Albion FC,0,5,AWAY_TEAM,FINISHED
436187,2024-02-18T16:30:00Z,2023,Luton Town FC,Manchester United FC,1,2,AWAY_TEAM,FINISHED
436185,2024-02-19T20:00:00Z,2023,Everton FC,Crystal Palace FC,1,1,DRAW,FINISHED
436118,2024-02-20T19:30:00Z,2023,Manchester City FC,Brentford FC,1,0,HOME_TEAM,FINISHED
436199,2024-02-21T19:30:00Z,2023,Liverpool FC,Luton Town FC,4,1,HOME_TEAM,FINISHED
436195,2024-02-24T15:00:00Z,2023,Aston Villa FC,Nottingham Forest FC,4,2,HOME_TEAM,FINISHED
436196,2024-02-24T15:00:00Z,2023,Brighton & Hove Albion FC,Everton FC,1,1,DRAW,FINISHED
436198,2024-02-24T15:00:00Z,2023,Crystal Palace FC,Burnley FC,3,0,HOME_TEAM,FINISHED
436200,2024-02-24T15:00:00Z,2023,Manchester United FC,Fulham FC,1,2,AWAY_TEAM,FINISHED
436193,2024-02-24T17:30:00Z,2023,AFC Bournemouth,Manchester City FC,0,1,AWAY_TEAM,FINISHED
436194,2024-02-24T20:00:00Z,2023,Arsenal FC,Newcastle United FC,4,1,HOME_TEAM,FINISHED
436202,2024-02-25T13:30:00Z,2023,Wolverhampton Wanderers FC,Sheffield United FC,1,0,HOME_TEAM,FINISHED
436201,2024-02-26T20:00:00Z,2023,West Ham United FC,Brentford FC,4,2,HOME_TEAM,FINISHED
436203,2024-03-02T15:00:00Z,2023,Brentford FC,Chelsea FC,2,2,DRAW,FINISHED
436205,2024-03-02T15:00:00Z,2023,Everton FC,West Ham United FC,1,3,AWAY_TEAM,FINISHED
436206,2024-03-02T15:00:00Z,2023,Fulham FC,Brighton & Hove Albion FC,3,0,HOME_TEAM,FINISHED
436209,2024-03-02T15:00:00Z,2023,Newcastle United FC,Wolverhampton Wanderers FC,3,0,HOME_TEAM,FINISHED
436210,2024-03-02T15:00:00Z,2023,Nottingham Forest FC,Liverpool FC,0,1,AWAY_TEAM,FINISHED
436212,2024-03-02T15:00:00Z,2023,Tottenham Hotspur FC,Crystal Palace FC,3,1,HOME_TEAM,FINISHED
436207,2024-03-02T17:30:00Z,2023,Luton Town FC,Aston Villa FC,2,3,AWAY_TEAM,FINISHED
436204,2024-03-03T13:00:00Z,2023,Burnley FC,AFC Bournemouth,0,2,AWAY_TEAM,FINISHED
436208,2024-03-03T15:30:00Z,2023,Manchester City FC,Manchester United FC,3,1,HOME_TEAM,FINISHED
436211,2024-03-04T20:00:00Z,2023,Sheffield United FC,Arsenal FC,0,6,AWAY_TEAM,FINISHED
436220,2024-03-09T12:30:00Z,2023,Manchester United FC,Everton FC,2,0,HOME_TEAM,FINISHED
436213,2024-03-09T15:00:00Z,2023,AFC Bournemouth,Sheffield United FC,2,2,DRAW,FINISHED
436218,2024-03-09T15:00:00Z,2023,Crystal Palace FC,Luton Town FC,1,1,DRAW,FINISHED
436222,2024-03-09T15:00:00Z,2023,Wolverhampton Wanderers FC,Fulham FC,2,1,HOME_TEAM,FINISHED
436214,2024-03-09T17:30:00Z,2023,Arsenal FC,Brentford FC,2,1,HOME_TEAM,FINISHED
436215,2024-03-10T13:00:00Z,2023,Aston Villa FC,Tottenham Hotspur FC,0,4,AWAY_TEAM,FINISHED
436216,2024-03-10T14:00:00Z,2023,Brighton & Hove Albion FC,Nottingham Forest FC,1,0,HOME_TEAM,FINISHED
436221,2024-03-10T14:00:00Z,2023,West Ham United FC,Burnley FC,2,2,DRAW,FINISHED
436219,2024-03-10T15:45:00Z,2023,Liverpool FC,Manchester City FC,1,1,DRAW,FINISHED
436217,2024-03-11T20:00:00Z,2023,Chelsea FC,Newcastle United FC,3,2,HOME_TEAM,FINISHED
436103,2024-03-13T19:30:00Z,2023,AFC Bournemouth,Luton Town FC,4,3,HOME_TEAM,FINISHED
436225,2024-03-16T15:00:00Z,2023,Burnley FC,Brentford FC,2,1,HOME_TEAM,FINISHED
436229,2024-03-16T15:00:00Z,2023,Luton Town FC,Nottingham Forest FC,1,1,DRAW,FINISHED
436228,2024-03-16T17:30:00Z,2023,Fulham FC,Tottenham Hotspur FC,3,0,HOME_TEAM,FINISHED
436231,2024-03-17T14:00:00Z,2023,West Ham United FC,Aston Villa FC,1,1,DRAW,FINISHED
436239,2024-03-30T12:30:00Z,2023,Newcastle United FC,West Ham United FC,4,3,HOME_TEAM,FINISHED
436233,2024-03-30T15:00:00Z,2023,AFC Bournemouth,Everton FC,2,1,HOME_TEAM,FINISHED
436236,2024-03-30T15:00:00Z,2023,Chelsea FC,Burnley FC,2,2,DRAW,FINISHED
436240,2024-03-30T15:00:00Z,2023,Nottingham Forest FC,Crystal Palace FC,1,1,DRAW,FINISHED
436241,2024-03-30T15:00:00Z,2023,Sheffield United FC,Fulham FC,3,3,DRAW,FINISHED
436242,2024-03-30T15:00:00Z,2023,Tottenham Hotspur FC,Luton Town FC,2,1,HOME_TEAM,FINISHED
436234,2024-03-30T17:30:00Z,2023,Aston Villa FC,Wolverhampton Wanderers FC,2,0,HOME_TEAM,FINISHED
436235,2024-03-30T20:00:00Z,2023,Brentford FC,Manchester United FC,1,1,DRAW,FINISHED
436237,2024-03-31T13:00:00Z,2023,Liverpool FC,Brighton & Hove Albion FC,2,1,HOME_TEAM,FINISHED
436238,2024-03-31T15:30:00Z,2023,Manchester City FC,Arsenal FC,0,0,DRAW,FINISHED
436247,2024-04-02T18:30:00Z,2023,Nottingham Forest FC,Fulham FC,3,1,HOME_TEAM,FINISHED
436250,2024-04-02T18:30:00Z,2023,Newcastle United FC,Everton FC,1,1,DRAW,FINISHED
436243,2024-04-02T18:45:00Z,2023,AFC Bournemouth,Crystal Palace FC,1,0,HOME_TEAM,FINISHED
436246,2024-04-02T18:45:00Z,2023,Burnley FC,Wolverhampton Wanderers FC,1,1,DRAW,FINISHED
436248,2024-04-02T19:15:00Z,2023,West Ham United FC,Tottenham Hotspur FC,1,1,DRAW,FINISHED
436244,2024-04-03T18:30:00Z,2023,Arsenal FC,Luton Town FC,2,0,HOME_TEAM,FINISHED
436245,2024-04-03T18:30:00Z,2023,Brentford FC,Brighton & Hove Albion FC,0,0,DRAW,FINISHED
436252,2024-04-03T19:15:00Z,2023,Manchester City FC,Aston Villa FC,4,1,HOME_TEAM,FINISHED
436251,2024-04-04T18:30:00Z,2023,Liverpool FC,Sheffield United FC,3,1,HOME_TEAM,FINISHED
436249,2024-04-04T19:15:00Z,2023,Chelsea FC,Manchester United FC,4,3,HOME_TEAM,FINISHED
436255,2024-04-06T11:30:00Z,2023,Crystal Palace FC,Manchester City FC,2,4,AWAY_TEAM,FINISHED
436253,2024-04-06T14:00:00Z,2023,Aston Villa FC,Brentford FC,3,3,DRAW,FINISHED
436256,2024-04-06T14:00:00Z,2023,Everton FC,Burnley FC,1,0,HOME_TEAM,FINISHED
436257,2024-04-06T14:00:00Z,2023,Fulham FC,Newcastle United FC,0,1,AWAY_TEAM,FINISHED
436258,2024-04-06T14:00:00Z,2023,Luton Town FC,AFC Bournemouth,2,1,HOME_TEAM,FINISHED
436262,2024-04-06T14:00:00Z,2023,Wolverhampton Wanderers FC,West Ham United FC,1,2,AWAY_TEAM,FINISHED
436254,2024-04-06T16:30:00Z,2023,Brighton & Hove Albion FC,Arsenal FC,0,3,AWAY_TEAM,FINISHED
436259,2024-04-07T14:30:00Z,2023,Manchester United FC,Liverpool FC,2,2,DRAW,FINISHED
436260,2024-04-07T16:30:00Z,2023,Sheffield United FC,Chelsea FC,2,2,DRAW,FINISHED
436261,2024-04-07T17:00:00Z,2023,Tottenham Hotspur FC,Nottingham Forest FC,3,1,HOME_TEAM,FINISHED
436270,2024-04-13T11:30:00Z,2023,Newcastle United FC,Tottenham Hotspur FC,4,0,HOME_TEAM,FINISHED
436265,2024-04-13T14:00:00Z,2023,Brentford FC,Sheffield United FC,2,0,HOME_TEAM,FINISHED
436266,2024-04-13T14:00:00Z,2023,Burnley FC,Brighton & Hove Albion FC,1,1,DRAW,FINISHED
436269,2024-04-13T14:00:00Z,2023,Manchester City FC,Luton Town FC,5,1,HOME_TEAM,FINISHED
436271,2024-04-13T14:00:00Z,2023,Nottingham Forest FC,Wolverhampton Wanderers FC,2,2,DRAW,FINISHED
436263,2024-04-13T16:30:00Z,2023,AFC Bournemouth,Manchester United FC,2,2,DRAW,FINISHED
436268,2024-04-14T13:00:00Z,2023,Liverpool FC,Crystal Palace FC,0,1,AWAY_TEAM,FINISHED
436272,2024-04-14T13:00:00Z,2023,West Ham United FC,Fulham FC,0,2,AWAY_TEAM,FINISHED
436264,2024-04-14T15:30:00Z,2023,Arsenal FC,Aston Villa FC,0,2,AWAY_TEAM,FINISHED
436267,2024-04-15T19:00:00Z,2023,Chelsea FC,Everton FC,6,0,HOME_TEAM,FINISHED
436278,2024-04-20T14:00:00Z,2023,Luton Town FC,Brentford FC,1,5,AWAY_TEAM,FINISHED
436280,2024-04-20T14:00:00Z,2023,Sheffield United FC,Burnley FC,1,4,AWAY_TEAM,FINISHED
436282,2024-04-20T18:30:00Z,2023,Wolverhampton Wanderers FC,Arsenal FC,0,2,AWAY_TEAM,FINISHED
436276,2024-04-21T12:30:00Z,2023,Everton FC,Nottingham Forest FC,2,0,HOME_TEAM,FINISHED
436273,2024-04-21T14:00:00Z,2023,Aston Villa FC,AFC Bournemouth,3,1,HOME_TEAM,FINISHED
436275,2024-04-21T14:00:00Z,2023,Crystal Palace FC,West Ham United FC,5,2,HOME_TEAM,FINISHED
436277,2024-04-21T15:30:00Z,2023,Fulham FC,Liverpool FC,1,3,AWAY_TEAM,FINISHED
436223,2024-04-23T19:00:00Z,2023,Arsenal FC,Chelsea FC,5,0,HOME_TEAM,FINISHED
436232,2024-04-24T18:45:00Z,2023,Wolverhampton Wanderers FC,AFC Bournemouth,0,1,AWAY_TEAM,FINISHED
436226,2024-04-24T19:00:00Z,2023,Crystal Palace FC,Newcastle United FC,2,0,HOME_TEAM,FINISHED
436227,2024-04-24T19:00:00Z,2023,Everton FC,Liverpool FC,2,0,HOME_TEAM,FINISHED
436230,2024-04-24T19:00:00Z,2023,Manchester United FC,Sheffield United FC,4,2,HOME_TEAM,FINISHED
436224,2024-04-25T19:00:00Z,2023,Brighton & Hove Albion FC,Manchester City FC,0,4,AWAY_TEAM,FINISHED
436291,2024-04-27T11:30:00Z,2023,West Ham United FC,Liverpool FC,2,2,DRAW,FINISHED
436286,2024-04-27T14:00:00Z,2023,Fulham FC,Crystal Palace FC,1,1,DRAW,FINISHED
436287,2024-04-27T14:00:00Z,2023,Manchester United FC,Burnley FC,1,1,DRAW,FINISHED
436288,2024-04-27T14:00:00Z,2023,Newcastle United FC,Sheffield United FC,5,1,HOME_TEAM,FINISHED
436292,2024-04-27T14:00:00Z,2023,Wolverhampton Wanderers FC,Luton Town FC,2,1,HOME_TEAM,FINISHED
436285,2024-04-27T16:30:00Z,2023,Everton FC,Brentford FC,1,0,HOME_TEAM,FINISHED
436284,2024-04-27T19:00:00Z,2023,Aston Villa FC,Chelsea FC,2,2,DRAW,FINISHED
436283,2024-04-28T13:00:00Z,2023,AFC Bournemouth,Brighton & Hove Albion FC,3,0,HOME_TEAM,FINISHED
436290,2024-04-28T13:00:00Z,2023,Tottenham Hotspur FC,Arsenal FC,2,3,AWAY_TEAM,FINISHED
436289,2024-04-28T15:30:00Z,2023,Nottingham Forest FC,Manchester City FC,0,2,AWAY_TEAM,FINISHED
436197,2024-05-02T18:30:00Z,2023,Chelsea FC,Tottenham Hotspur FC,2,0,HOME_TEAM,FINISHED
436300,2024-05-03T19:00:00Z,2023,Luton Town FC,Everton FC,1,1,DRAW,FINISHED
436293,2024-05-04T11:30:00Z,2023,Arsenal FC,AFC Bournemouth,3,0,HOME_TEAM,FINISHED
436294,2024-05-04T14:00:00Z,2023,Brentford FC,Fulham FC,0,0,DRAW,FINISHED
436296,2024-05-04T14:00:00Z,2023,Burnley FC,Newcastle United FC,1,4,AWAY_TEAM,FINISHED
436302,2024-05-04T14:00:00Z,2023,Sheffield United FC,Nottingham Forest FC,1,3,AWAY_TEAM,FINISHED
436301,2024-05-04T16:30:00Z,2023,Manchester City FC,Wolverhampton Wanderers FC,5,1,HOME_TEAM,FINISHED
436295,2024-05-05T13:00:00Z,2023,Brighton & Hove Albion FC,Aston Villa FC,1,0,HOME_TEAM,FINISHED
436297,2024-05-05T13:00:00Z,2023,Chelsea FC,West Ham United FC,5,0,HOME_TEAM,FINISHED
436299,2024-05-05T15:30:00Z,2023,Liverpool FC,Tottenham Hotspur FC,4,2,HOME_TEAM,FINISHED
436298,2024-05-06T19:00:00Z,2023,Crystal Palace FC,Manchester United FC,4,0,HOME_TEAM,FINISHED
436306,2024-05-11T11:30:00Z,2023,Fulham FC,Manchester City FC,0,4,AWAY_TEAM,FINISHED
436303,2024-05-11T14:00:00Z,2023,AFC Bournemouth,Brentford FC,1,2,AWAY_TEAM,FINISHED
436305,2024-05-11T14:00:00Z,2023,Everton FC,Sheffield United FC,1,0,HOME_TEAM,FINISHED
436308,2024-05-11T14:00:00Z,2023,Newcastle United FC,Brighton & Hove Albion FC,1,1,DRAW,FINISHED
436310,2024-05-11T14:00:00Z,2023,Tottenham Hotspur FC,Burnley FC,2,1,HOME_TEAM,FINISHED
436311,2024-05-11T14:00:00Z,2023,West Ham United FC,Luton Town FC,3,1,HOME_TEAM,FINISHED
436312,2024-05-11T14:00:00Z,2023,Wolverhampton Wanderers FC,Crystal Palace FC,1,3,AWAY_TEAM,FINISHED
436309,2024-05-11T16:30:00Z,2023,Nottingham Forest FC,Chelsea FC,2,3,AWAY_TEAM,FINISHED
436307,2024-05-12T15:30:00Z,2023,Manchester United FC,Arsenal FC,0,1,AWAY_TEAM,FINISHED
436304,2024-05-13T19:00:00Z,2023,Aston Villa FC,Liverpool FC,3,3,DRAW,FINISHED
436281,2024-05-14T19:00:00Z,2023,Tottenham Hotspur FC,Manchester City FC,0,2,AWAY_TEAM,FINISHED
436274,2024-05-15T18:45:00Z,2023,Brighton & Hove Albion FC,Chelsea FC,1,2,AWAY_TEAM,FINISHED
436279,2024-05-15T19:00:00Z,2023,Manchester United FC,Newcastle United FC,3,2,HOME_TEAM,FINISHED
436313,2024-05-19T15:00:00Z,2023,Arsenal FC,Everton FC,2,1,HOME_TEAM,FINISHED
436314,2024-05-19T15:00:00Z,2023,Brentford FC,Newcastle United FC,2,4,AWAY_TEAM,FINISHED
436315,2024-05-19T15:00:00Z,2023,Brighton & Hove Albion FC,Manchester United FC,0,2,AWAY_TEAM,FINISHED
436316,2024-05-19T15:00:00Z,2023,Burnley FC,Nottingham Forest FC,1,2,AWAY_TEAM,FINISHED
436317,2024-05-19T15:00:00Z,2023,Chelsea FC,AFC Bournemouth,2,1,HOME_TEAM,FINISHED
436318,2024-05-19T15:00:00Z,2023,Crystal Palace FC,Aston Villa FC,5,0,HOME_TEAM,FINISHED
436319,2024-05-19T15:00:00Z,2023,Liverpool FC,Wolverhampton Wanderers FC,2,0,HOME_TEAM,FINISHED
436320,2024-05-19T15:00:00Z,2023,Luton Town FC,Fulham FC,2,4,AWAY_TEAM,FINISHED
436321,2024-05-19T15:00:00Z,2023,Manchester City FC,West Ham United FC,3,1,HOME_TEAM,FINISHED
436322,2024-05-19T15:00:00Z,2023,Sheffield United FC,Tottenham Hotspur FC,0,3,AWAY_TEAM,FINISHED
497410,2024-08-16T19:00:00Z,2024,Manchester United FC,Fulham FC,1,0,HOME_TEAM,FINISHED
497411,2024-08-17T11:30:00Z,2024,Ipswich Town FC,Liverpool FC,0,2,AWAY_TEAM,FINISHED
497412,2024-08-17T14:00:00Z,2024,Arsenal FC,Wolverhampton Wanderers FC,2,0,HOME_TEAM,FINISHED
497413,2024-08-17T14:00:00Z,2024,Everton FC,Brighton & Hove Albion FC,0,3,AWAY_TEAM,FINISHED
497414,2024-08-17T14:00:00Z,2024,Newcastle United FC,Southampton FC,1,0,HOME_TEAM,FINISHED
497415,2024-08-17T14:00:00Z,2024,Nottingham Forest FC,AFC Bournemouth,1,1,DRAW,FINISHED
497416,2024-08-17T16:30:00Z,2024,West Ham United FC,Aston Villa FC,1,2,AWAY_TEAM,FINISHED
497417,2024-08-18T13:00:00Z,2024,Brentford FC,Crystal Palace FC,2,1,HOME_TEAM,FINISHED
497418,2024-08-18T15:30:00Z,2024,Chelsea FC,Manchester City FC,0,2,AWAY_TEAM,FINISHED
497419,2024-08-19T19:00:00Z,2024,Leicester City FC,Tottenham Hotspur FC,1,1,DRAW,FINISHED
497422,2024-08-24T11:30:00Z,2024,Brighton & Hove Albion FC,Manchester United FC,2,1,HOME_TEAM,FINISHED
497423,2024-08-24T14:00:00Z,2024,Crystal Palace FC,West Ham United FC,0,2,AWAY_TEAM,FINISHED
497424,2024-08-24T14:00:00Z,2024,Fulham FC,Leicester City FC,2,1,HOME_TEAM,FINISHED
497426,2024-08-24T14:00:00Z,2024,Manchester City FC,Ipswich Town FC,4,1,HOME_TEAM,FINISHED
497427,2024-08-24T14:00:00Z,2024,Southampton FC,Nottingham Forest FC,0,1,AWAY_TEAM,FINISHED
497428,2024-08-24T14:00:00Z,2024,Tottenham Hotspur FC,Everton FC,4,0,HOME_TEAM,FINISHED
497421,2024-08-24T16:30:00Z,2024,Aston Villa FC,Arsenal FC,0,2,AWAY_TEAM,FINISHED
497420,2024-08-25T13:00:00Z,2024,AFC Bournemouth,Newcastle United FC,1,1,DRAW,FINISHED
497429,2024-08-25T13:00:00Z,2024,Wolverhampton Wanderers FC,Chelsea FC,2,6,AWAY_TEAM,FINISHED
497425,2024-08-25T15:30:00Z,2024,Liverpool FC,Brentford FC,2,0,HOME_TEAM,FINISHED
497430,2024-08-31T11:30:00Z,2024,Arsenal FC,Brighton & Hove Albion FC,1,1,DRAW,FINISHED
497431,2024-08-31T14:00:00Z,2024,Brentford FC,Southampton FC,3,1,HOME_TEAM,FINISHED
497433,2024-08-31T14:00:00Z,2024,Everton FC,AFC Bournemouth,2,3,AWAY_TEAM,FINISHED
497434,2024-08-31T14:00:00Z,2024,Ipswich Town FC,Fulham FC,1,1,DRAW,FINISHED
497435,2024-08-31T14:00:00Z,2024,Leicester City FC,Aston Villa FC,1,2,AWAY_TEAM,FINISHED
497438,2024-08-31T14:00:00Z,2024,Nottingham Forest FC,Wolverhampton Wanderers FC,1,1,DRAW,FINISHED
497439,2024-08-31T16:30:00Z,2024,West Ham United FC,Manchester City FC,1,3,AWAY_TEAM,FINISHED
497432,2024-09-01T12:30:00Z,2024,Chelsea FC,Crystal Palace FC,1,1,DRAW,FINISHED
497437,2024-09-01T12:30:00Z,2024,Newcastle United FC,Tottenham Hotspur FC,2,1,HOME_TEAM,FINISHED
497436,2024-09-01T15:00:00Z,2024,Manchester United FC,Liverpool FC,0,3,AWAY_TEAM,FINISHED
497447,2024-09-14T11:30:00Z,2024,Southampton FC,Manchester United FC,0,3,AWAY_TEAM,FINISHED
497442,2024-09-14T14:00:00Z,2024,Brighton & Hove Albion FC,Ipswich Town FC,0,0,DRAW,FINISHED
497443,2024-09-14T14:00:00Z,2024,Crystal Palace FC,Leicester City FC,2,2,DRAW,FINISHED
497444,2024-09-14T14:00:00Z,2024,Fulham FC,West Ham United FC,1,1,DRAW,FINISHED
497445,2024-09-14T14:00:00Z,2024,Liverpool FC,Nottingham Forest FC,0,1,AWAY_TEAM,FINISHED
497446,2024-09-14T14:00:00Z,2024,Manchester City FC,Brentford FC,2,1,HOME_TEAM,FINISHED
497441,2024-09-14T16:30:00Z,2024,Aston Villa FC,Everton FC,3,2,HOME_TEAM,FINISHED
497440,2024-09-14T19:00:00Z,2024,AFC Bournemouth,Chelsea FC,0,1,AWAY_TEAM,FINISHED
497448,2024-09-15T13:00:00Z,2024,Tottenham Hotspur FC,Arsenal FC,0,1,AWAY_TEAM,FINISHED
497449,2024-09-15T15:30:00Z,2024,Wolverhampton Wanderers FC,Newcastle United FC,1,2,AWAY_TEAM,FINISHED
497459,2024-09-21T11:30:00Z,2024,West Ham United FC,Chelsea FC,0,3,AWAY_TEAM,FINISHED
497450,2024-09-21T14:00:00Z,2024,Aston Villa FC,Wolverhampton Wanderers FC,3,1,HOME_TEAM,FINISHED
497453,2024-09-21T14:00:00Z,2024,Fulham FC,Newcastle United FC,3,1,HOME_TEAM,FINISHED
497454,2024-09-21T14:00:00Z,2024,Leicester City FC,Everton FC,1,1,DRAW,FINISHED
497455,2024-09-21T14:00:00Z,2024,Liverpool FC,AFC Bournemouth,3,0,HOME_TEAM,FINISHED
497457,2024-09-21T14:00:00Z,2024,Southampton FC,Ipswich Town FC,1,1,DRAW,FINISHED
497458,2024-09-21T14:00:00Z,2024,Tottenham Hotspur FC,Brentford FC,3,1,HOME_TEAM,FINISHED
497452,2024-09-21T16:30:00Z,2024,Crystal Palace FC,Manchester United FC,0,0,DRAW,FINISHED
497451,2024-09-22T13:00:00Z,2024,Brighton & Hove Albion FC,Nottingham Forest FC,2,2,DRAW,FINISHED
497456,2024-09-22T15:30:00Z,2024,Manchester City FC,Arsenal FC,2,2,DRAW,FINISHED
497467,2024-09-28T11:30:00Z,2024,Newcastle United FC,Manchester City FC,1,1,DRAW,FINISHED
497461,2024-09-28T14:00:00Z,2024,Arsenal FC,Leicester City FC,4,2,HOME_TEAM,FINISHED
497462,2024-09-28T14:00:00Z,2024,Brentford FC,West Ham United FC,1,1,DRAW,FINISHED
497463,2024-09-28T14:00:00Z,2024,Chelsea FC,Brighton & Hove Albion FC,4,2,HOME_TEAM,FINISHED
497464,2024-09-28T14:00:00Z,2024,Everton FC,Crystal Palace FC,2,1,HOME_TEAM,FINISHED
497468,2024-09-28T14:00:00Z,2024,Nottingham Forest FC,Fulham FC,0,1,AWAY_TEAM,FINISHED
497469,2024-09-28T16:30:00Z,2024,Wolverhampton Wanderers FC,Liverpool FC,1,2,AWAY_TEAM,FINISHED
497465,2024-09-29T13:00:00Z,2024,Ipswich Town FC,Aston Villa FC,2,2,DRAW,FINISHED
497466,2024-09-29T15:30:00Z,2024,Manchester United FC,Tottenham Hotspur FC,0,3,AWAY_TEAM,FINISHED
497460,2024-09-30T19:00:00Z,2024,AFC Bournemouth,Southampton FC,3,1,HOME_TEAM,FINISHED
497475,2024-10-05T11:30:00Z,2024,Crystal Palace FC,Liverpool FC,0,1,AWAY_TEAM,FINISHED
497470,2024-10-05T14:00:00Z,2024,Arsenal FC,Southampton FC,3,1,HOME_TEAM,FINISHED
497472,2024-10-05T14:00:00Z,2024,Brentford FC,Wolverhampton Wanderers FC,5,3,HOME_TEAM,FINISHED
497477,2024-10-05T14:00:00Z,2024,Leicester City FC,AFC Bournemouth,1,0,HOME_TEAM,FINISHED
497478,2024-10-05T14:00:00Z,2024,Manchester City FC,Fulham FC,3,2,HOME_TEAM,FINISHED
497479,2024-10-05T14:00:00Z,2024,West Ham United FC,Ipswich Town FC,4,1,HOME_TEAM,FINISHED
497476,2024-10-05T16:30:00Z,2024,Everton FC,Newcastle United FC,0,0,DRAW,FINISHED
497471,2024-10-06T13:00:00Z,2024,Aston Villa FC,Manchester United FC,0,0,DRAW,FINISHED
497474,2024-10-06T13:00:00Z,2024,Chelsea FC,Nottingham Forest FC,1,1,DRAW,FINISHED
497473,2024-10-06T15:30:00Z,2024,Brighton & Hove Albion FC,Tottenham Hotspur FC,3,2,HOME_TEAM,FINISHED
497488,2024-10-19T11:30:00Z,2024,Tottenham Hotspur FC,West Ham United FC,4,1,HOME_TEAM,FINISHED
497481,2024-10-19T14:00:00Z,2024,Fulham FC,Aston Villa FC,1,3,AWAY_TEAM,FINISHED
497482,2024-10-19T14:00:00Z,2024,Ipswich Town FC,Everton FC,0,2,AWAY_TEAM,FINISHED
497484,2024-10-19T14:00:00Z,2024,Manchester United FC,Brentford FC,2,1,HOME_TEAM,FINISHED
497485,2024-10-19T14:00:00Z,2024,Newcastle United FC,Brighton & Hove Albion FC,0,1,AWAY_TEAM,FINISHED
497487,2024-10-19T14:00:00Z,2024,Southampton FC,Leicester City FC,2,3,AWAY_TEAM,FINISHED
497480,2024-10-19T16:30:00Z,2024,AFC Bournemouth,Arsenal FC,2,0,HOME_TEAM,FINISHED
497489,2024-10-20T13:00:00Z,2024,Wolverhampton Wanderers FC,Manchester City FC,1,2,AWAY_TEAM,FINISHED
497483,2024-10-20T15:30:00Z,2024,Liverpool FC,Chelsea FC,2,1,HOME_TEAM,FINISHED
497486,2024-10-21T19:00:00Z,2024,Nottingham Forest FC,Crystal Palace FC,1,0,HOME_TEAM,FINISHED
497497,2024-10-25T19:00:00Z,2024,Leicester City FC,Nottingham Forest FC,1,3,AWAY_TEAM,FINISHED
497491,2024-10-26T14:00:00Z,2024,Aston Villa FC,AFC Bournemouth,1,1,DRAW,FINISHED
497492,2024-10-26T14:00:00Z,2024,Brentford FC,Ipswich Town FC,4,3,HOME_TEAM,FINISHED
497493,2024-10-26T14:00:00Z,2024,Brighton & Hove Albion FC,Wolverhampton Wanderers FC,2,2,DRAW,FINISHED
497498,2024-10-26T14:00:00Z,2024,Manchester City FC,Southampton FC,1,0,HOME_TEAM,FINISHED
497496,2024-10-26T16:30:00Z,2024,Everton FC,Fulham FC,1,1,DRAW,FINISHED
497494,2024-10-27T14:00:00Z,2024,Chelsea FC,Newcastle United FC,2,1,HOME_TEAM,FINISHED
497495,2024-10-27T14:00:00Z,2024,Crystal Palace FC,Tottenham Hotspur FC,1,0,HOME_TEAM,FINISHED
497499,2024-10-27T14:00:00Z,2024,West Ham United FC,Manchester United FC,2,1,HOME_TEAM,FINISHED
497490,2024-10-27T16:30:00Z,2024,Arsenal FC,Liverpool FC,2,2,DRAW,FINISHED
497505,2024-11-02T12:30:00Z,2024,Newcastle United FC,Arsenal FC,1,0,HOME_TEAM,FINISHED
497500,2024-11-02T15:00:00Z,2024,AFC Bournemouth,Manchester City FC,2,1,HOME_TEAM,FINISHED
497502,2024-11-02T15:00:00Z,2024,Ipswich Town FC,Leicester City FC,1,1,DRAW,FINISHED
497503,2024-11-02T15:00:00Z,2024,Liverpool FC,Brighton & Hove Albion FC,2,1,HOME_TEAM,FINISHED
497506,2024-11-02T15:00:00Z,2024,Nottingham Forest FC,West Ham United FC,3,0,HOME_TEAM,FINISHED
497507,2024-11-02T15:00:00Z,2024,Southampton FC,Everton FC,1,0,HOME_TEAM,FINISHED
497509,2024-11-02T17:30:00Z,2024,Wolverhampton Wanderers FC,Crystal Palace FC,2,2,DRAW,FINISHED
497508,2024-11-03T14:00:00Z,2024,Tottenham Hotspur FC,Aston Villa FC,4,1,HOME_TEAM,FINISHED
497504,2024-11-03T16:30:00Z,2024,Manchester United FC,Chelsea FC,1,1,DRAW,FINISHED
497501,2024-11-04T20:00:00Z,2024,Fulham FC,Brentford FC,2,1,HOME_TEAM,FINISHED
497510,2024-11-09T15:00:00Z,2024,Brentford FC,AFC Bournemouth,3,2,HOME_TEAM,FINISHED
497513,2024-11-09T15:00:00Z,2024,Crystal Palace FC,Fulham FC,0,2,AWAY_TEAM,FINISHED
497518,2024-11-09T15:00:00Z,2024,West Ham United FC,Everton FC,0,0,DRAW,FINISHED
