segment_id,end_time,is_redacted,masked_text,original_text,sequence_no,speaker_id,start_time,track_id,human_check,comment,fail_type,engine_name
2376061,136.798,0,อืม,อืม,55,0,136.162,20318952,1,NULL,NULL,FB180
2376062,153.534,0,ไม่ใส่เงินอยู่แล้วถูกต้องมั้ยคะอ่า แต่ว่าจบจากการรักษาออกจากโรงพยาบาลสุชารบกวนคุณธีรนันท์เนี่ยนําแค่ตัวสําเนามาเบิกเงินชดเชยกับทางเราอ่ะถ้านอนจากสุขภาพสุขภาพทั่วไปรวมโรคร้ายรวมมะเร็งอ่ะจะเบิกได้เงินวันละ1000บาท,ไม่ใส่เงินอยู่แล้วถูกต้องมั้ยคะอ่า แต่ว่าจบจากการรักษาออกจากโรงพยาบาลสุชารบกวนคุณธีรนันท์เนี่ยนําแค่ตัวสําเนามาเบิกเงินชดเชยกับทางเราอ่ะถ้านอนจากสุขภาพสุขภาพทั่วไปรวมโรคร้ายรวมมะเร็งอ่ะจะเบิกได้เงินวันละ1000บาท,56,1,136.258,20318952,1,NULL,NULL,FB180
2376063,137.438,0,ครับ,ครับ,57,0,137.122,20318952,1,NULL,NULL,FB180
2376064,141.534,0,1 ขอบคุณค่ะ,1 ขอบคุณค่ะ,58,0,140.130,20318952,1,NULL,NULL,FB180
2376065,143.934,0,<Fail>,<Fail>,59,0,142.914,20318952,1,NULL,NULL,FB180
2376066,145.726,0,อือฮึ,อือฮึ,60,0,144.930,20318952,1,NULL,NULL,FB180
2376067,147.646,0,,,61,0,145.922,20318952,1,NULL,NULL,FB180
2376068,149.950,0,,,62,0,148.546,20318952,1,NULL,NULL,FB180
2376069,152.318,0,,,63,0,151.586,20318952,1,NULL,NULL,FB180
2376070,154.526,0,ทําไมวัชร,ทําไมวัชร,64,0,152.578,20318952,1,NULL,NULL,FB180
2376071,155.870,0,วันละนะคะ100บาท,วันละนะคะ100บาท,65,1,154.306,20318952,1,NULL,NULL,FB180
2376072,160.286,0,แต่ถ้านอนจากอุบัติเหตุแอดวิชจะเบิกได้คืนละ2000บาท,แต่ถ้านอนจากอุบัติเหตุแอดวิชจะเบิกได้คืนละ2000บาท,66,1,156.066,20318952,1,NULL,NULL,FB180
2376073,161.278,0,โอเคขอบคุณ,โอเคขอบคุณ,67,0,157.218,20318952,1,NULL,NULL,FB180
2376074,167.742,0,แล้วเบิกได้สูงสุดนะคะ365วันค่ะ ต่อโลกต่อเคสต่อกรณีค่ะ,แล้วเบิกได้สูงสุดนะคะ365วันค่ะ ต่อโลกต่อเคสต่อกรณีค่ะ,68,1,161.602,20318952,1,NULL,NULL,FB180
2376075,163.070,0,อือ,อือ,69,0,162.562,20318952,1,NULL,NULL,FB180
2376076,166.078,0,อืม,อืม,70,0,165.698,20318952,1,NULL,NULL,FB180
2376077,171.422,0,นะคะ ส่วนแรกจะเป็นตัวเงินชดเชยรายได้,นะคะ ส่วนแรกจะเป็นตัวเงินชดเชยรายได้,71,1,169.154,20318952,1,NULL,NULL,FB180
2376078,170.494,0,อื้ม,อื้ม,72,0,170.082,20318952,1,NULL,NULL,FB180
2376079,174.270,0,นะคะสุขภาพได้ทุกรูปนะคะ,นะคะสุขภาพได้ทุกรูปนะคะ,73,1,171.970,20318952,1,NULL,NULL,FB180
2376080,175.710,0,อ๋อแล้ว ถ้าไม่ได้แล้ว ถ้าเป็น,อ๋อแล้ว ถ้าไม่ได้แล้ว ถ้าเป็น,74,0,172.930,20318952,1,NULL,NULL,FB180
2376081,175.454,0,ยกมือหก,ยกมือหก,75,1,174.530,20318952,1,NULL,NULL,FB180
2376082,179.294,0,เอ่อเจ็บป่วยที่ไม่ได้ ถึงกับเป็นมะเร็งเงี้ยครับ,เอ่อเจ็บป่วยที่ไม่ได้ ถึงกับเป็นมะเร็งเงี้ยครับ,76,0,176.290,20318952,1,NULL,NULL,FB180
2376083,181.406,0,แต่ว่าแอดมินอย่างเงี้ยก็ได้มั้ยครับ,แต่ว่าแอดมินอย่างเงี้ยก็ได้มั้ยครับ,77,0,179.458,20318952,1,NULL,NULL,FB180
2376084,185.758,0,ได้ได้เหมือนกันจะเป็นไข้หวัดท้องร่วงท้องเสียอาหารเป็นพิษ,ได้ได้เหมือนกันจะเป็นไข้หวัดท้องร่วงท้องเสียอาหารเป็นพิษ,78,1,181.122,20318952,1,NULL,NULL,FB180
2376085,183.998,0,เป็น,เป็น,79,0,183.682,20318952,1,NULL,NULL,FB180
2376086,185.150,0,,,80,0,184.642,20318952,1,NULL,NULL,FB180
2376087,186.398,0,อือฮึ,อือฮึ,81,0,185.986,20318952,1,NULL,NULL,FB180
2376088,190.014,0,เอ่อเบาหวานคว่ําหน้าตับไตหัวใจปอดเบิกได้ทุกโรคค่ะ,เอ่อเบาหวานคว่ําหน้าตับไตหัวใจปอดเบิกได้ทุกโรคค่ะ,82,1,186.050,20318952,1,NULL,NULL,FB180
2376089,190.910,0,สั่งน้ําห้าง 99บาทค่ะ,สั่งน้ําห้าง 99บาทค่ะ,83,0,187.074,20318952,1,NULL,NULL,FB180
2376090,195.326,0,ทุกโลกค่ะ คุณธีรทุกโรคเลยนะ ยกเว้นโรคเอดส์,ทุกโลกค่ะ คุณธีรทุกโรคเลยนะ ยกเว้นโรคเอดส์,84,1,190.850,20318952,1,NULL,NULL,FB180
2376091,192.126,0,อื้ม,อื้ม,85,0,191.682,20318952,1,NULL,NULL,FB180
2376092,194.142,0,,,86,0,193.602,20318952,1,NULL,NULL,FB180
2376093,194.750,0,หืม,หืม,87,0,194.338,20318952,1,NULL,NULL,FB180
2376094,195.326,0,นี่,นี่,88,0,194.978,20318952,1,NULL,NULL,FB180
2376095,196.542,0,ไม่สาย,ไม่สาย,89,1,195.874,20318952,1,NULL,NULL,FB180
2376096,197.374,0,อืม,อืม,90,0,196.834,20318952,1,NULL,NULL,FB180
2376097,205.470,0,ช่ายลูกค้าไม่ต้องไปนั่งซ้ําโลกว่า โลกนี้คุ้มครองไหมไม่ต้องนั่งซ้ํา เพราะโลกมันเยอะใช่มั้ยคะจําข้อยกเว้นง่ายกว่าไม่คุ้มครองโรคเอกค่ะ,ช่ายลูกค้าไม่ต้องไปนั่งซ้ําโลกว่า โลกนี้คุ้มครองไหมไม่ต้องนั่งซ้ํา เพราะโลกมันเยอะใช่มั้ยคะจําข้อยกเว้นง่ายกว่าไม่คุ้มครองโรคเอกค่ะ,91,1,197.474,20318952,1,NULL,NULL,FB180
2376098,198.590,0,อื้ม,อื้ม,92,0,198.082,20318952,1,NULL,NULL,FB180
2376099,202.014,0,ดูก่อน,ดูก่อน,93,0,201.346,20318952,1,NULL,NULL,FB180
2376100,202.526,0,อืม,อืม,94,0,202.178,20318952,1,NULL,NULL,FB180
2376101,210.686,0,นะ คะแต่อุบัติเหตุจะได้วันละ6อุบัติเหตุจะได้วันละ20000หน้าอุบัติเหตุอ่ะค่ะ,นะ คะแต่อุบัติเหตุจะได้วันละ6อุบัติเหตุจะได้วันละ20000หน้าอุบัติเหตุอ่ะค่ะ,95,1,206.338,20318952,1,NULL,NULL,FB180
2376102,207.486,0,อื้ม,อื้ม,96,0,206.818,20318952,1,NULL,NULL,FB180
2376103,208.158,0,ครับ,ครับ,97,0,207.810,20318952,1,NULL,NULL,FB180
2376104,211.710,0,จะดับเบิ้ล,จะดับเบิ้ล,98,1,210.946,20318952,1,NULL,NULL,FB180
2376105,218.046,0,แล้วเบิกได้สูงสุด365วันนะ คะอันนี้กรมธรรม์เล่มเหล็กนะคะจบแล้วนะ คะ,แล้วเบิกได้สูงสุด365วันนะ คะอันนี้กรมธรรม์เล่มเหล็กนะคะจบแล้วนะ คะ,99,1,212.482,20318952,1,NULL,NULL,FB180
2376106,214.174,0,อ่า,อ่า,100,0,213.666,20318952,1,NULL,NULL,FB180
2376107,218.078,0,ก็,ก็,101,0,217.666,20318952,1,NULL,NULL,FB180
2376108,219.486,0,เล่มที่สอง,เล่มที่สอง,102,1,218.498,20318952,1,NULL,NULL,FB180
2376109,220.510,0,,,103,1,220.194,20318952,1,NULL,NULL,FB180
2376110,221.886,0,เล่มที่สองนะ ค้า,เล่มที่สองนะ ค้า,104,1,220.706,20318952,1,NULL,NULL,FB180
2376111,231.262,0,อ่ะเกิดอนาคตตรวจพบตรวจเจอโรคมะเร็งระยะลุกล้ําตั้งแต่ศีรษะจรดปลายเท้าอ่ะเราจ่ายเงินก้อน ให้400000,อ่ะเกิดอนาคตตรวจพบตรวจเจอโรคมะเร็งระยะลุกล้ําตั้งแต่ศีรษะจรดปลายเท้าอ่ะเราจ่ายเงินก้อน ให้400000,105,1,222.338,20318952,1,NULL,NULL,FB180
2376112,229.086,0,100 ทั้งหมด,100 ทั้งหมด,106,0,227.746,20318952,1,NULL,NULL,FB180
2376113,229.790,0,อืม,อืม,107,0,229.442,20318952,1,NULL,NULL,FB180
2376114,230.974,0,31,31,108,0,230.114,20318952,1,NULL,NULL,FB180
2376115,235.198,0,คือจ่ายเงินก้อน ให้คุณเลย 400000บาท แต่ไม่จบนะคะ,คือจ่ายเงินก้อน ให้คุณเลย 400000บาท แต่ไม่จบนะคะ,109,1,231.938,20318952,1,NULL,NULL,FB180
2376116,235.838,0,ยังไม่,ยังไม่,110,0,235.074,20318952,1,NULL,NULL,FB180
2376117,236.958,0,โพสต์จ่ายเงินก้อนสี่,โพสต์จ่ายเงินก้อนสี่,111,1,235.714,20318952,1,NULL,NULL,FB180
2376118,237.150,0,อืม,อืม,112,0,236.578,20318952,1,NULL,NULL,FB180
2376119,239.038,0,เสร็จปึ๊บนะคะไม่จบ,เสร็จปึ๊บนะคะไม่จบ,113,1,237.538,20318952,1,NULL,NULL,FB180
2376120,241.118,0,เรายังจ่ายค่ารักษา,เรายังจ่ายค่ารักษา,114,1,239.298,20318952,1,NULL,NULL,FB180
2376121,240.062,0,น่าจะ,น่าจะ,115,0,239.618,20318952,1,NULL,NULL,FB180
2376122,245.630,0,พยาบาลอ่ะค่ะ จากอุบัติเหตุให้อีกครั้งละ1000บาท,พยาบาลอ่ะค่ะ จากอุบัติเหตุให้อีกครั้งละ1000บาท,116,1,241.698,20318952,1,NULL,NULL,FB180
2376123,249.342,0,มีค่ารักษาพยาบาลจะอภัยให้ด้วยครั้งละ10000บาท,มีค่ารักษาพยาบาลจะอภัยให้ด้วยครั้งละ10000บาท,117,1,246.626,20318952,1,NULL,NULL,FB180
2376124,252.510,0,แล้วปีนึงจะเบิกกี่คําก็ได้ไม่จํากัด,แล้วปีนึงจะเบิกกี่คําก็ได้ไม่จํากัด,118,1,249.826,20318952,1,NULL,NULL,FB180
2376125,252.126,0,มัน,มัน,119,0,251.074,20318952,1,NULL,NULL,FB180
2376126,255.966,0,มันต้องเป็นมันตั้งเป็นอุบัติเหตุ แบบ,มันต้องเป็นมันตั้งเป็นอุบัติเหตุ แบบ,120,0,252.674,20318952,1,NULL,NULL,FB180
2376127,253.470,0,จะเข้าอีก,จะเข้าอีก,121,1,252.834,20318952,1,NULL,NULL,FB180
2376128,258.206,0,หลายแผงถึงขั้นไหนครับ,หลายแผงถึงขั้นไหนครับ,122,0,256.770,20318952,1,NULL,NULL,FB180
2376129,261.854,0,ไม่ต้องอุบัติเหตุแค่มีดบาทก็ได้ค่ะ มีดบาท,ไม่ต้องอุบัติเหตุแค่มีดบาทก็ได้ค่ะ มีดบาท,123,1,258.402,20318952,1,NULL,NULL,FB180
2376130,261.758,0,เกิดช่วงจากนี้ค่ะ,เกิดช่วงจากนี้ค่ะ,124,0,259.970,20318952,1,NULL,NULL,FB180
2376131,262.974,0,ซีเอ,ซีเอ,125,0,262.178,20318952,1,NULL,NULL,FB180
2376132,266.750,0,หกล้มลื่นล้มหมากัดก็ได้ค่ะ ไฟดูดไฟชอตก็ได้ค่ะ,หกล้มลื่นล้มหมากัดก็ได้ค่ะ ไฟดูดไฟชอตก็ได้ค่ะ,126,1,262.242,20318952,1,NULL,NULL,FB180
2376133,265.086,0,ขอบคุณค่ะ,ขอบคุณค่ะ,127,0,263.394,20318952,1,NULL,NULL,FB180
2376134,267.870,0,มีโปรที่,มีโปรที่,128,0,266.210,20318952,1,NULL,NULL,FB180
2376135,270.302,0,ไม่ต้องถึงขั้นเจ็บหนักขนาดนั้นช่าย,ไม่ต้องถึงขั้นเจ็บหนักขนาดนั้นช่าย,129,1,267.842,20318952,1,NULL,NULL,FB180
2376136,269.630,0,อื้ม,อื้ม,130,0,268.546,20318952,1,NULL,NULL,FB180
2376137,271.390,0,,,131,0,270.466,20318952,1,NULL,NULL,FB180
2376138,274.014,0,ดูแล ให้จะเข้าคลินิกก็ได้เหมือนอย่างมาร์กัสอย่างเงี้ยอ่ะค่ะ,ดูแล ให้จะเข้าคลินิกก็ได้เหมือนอย่างมาร์กัสอย่างเงี้ยอ่ะค่ะ,132,1,270.498,20318952,1,NULL,NULL,FB180
2376139,274.334,0,ตัวทุกๆ,ตัวทุกๆ,133,0,271.650,20318952,1,NULL,NULL,FB180
2376140,275.518,0,ในโอกาสอย่างเงี้ยค่ะ,ในโอกาสอย่างเงี้ยค่ะ,134,1,274.274,20318952,1,NULL,NULL,FB180
2376141,275.166,0,อืม,อืม,135,0,274.658,20318952,1,NULL,NULL,FB180
2376142,276.638,0,คุณ,คุณ,136,0,275.394,20318952,1,NULL,NULL,FB180
2376143,279.198,0,อ่าหรือว่าข้อเท้าผิดข้อเท้าแพงอย่างงี้ใช่มั้ยคะ,อ่าหรือว่าข้อเท้าผิดข้อเท้าแพงอย่างงี้ใช่มั้ยคะ,137,1,276.002,20318952,1,NULL,NULL,FB180
2376144,277.310,0,,,138,0,276.930,20318952,1,NULL,NULL,FB180
2376145,280.446,0,ลูกชายที่ชอบ แบบ,ลูกชายที่ชอบ แบบ,139,0,277.666,20318952,1,NULL,NULL,FB180
2376146,282.142,0,ลูกค้าเข้าคลินิกใกล้บ้านก็ได้,ลูกค้าเข้าคลินิกใกล้บ้านก็ได้,140,1,279.586,20318952,1,NULL,NULL,FB180
2376147,281.214,0,ที่,ที่,141,0,280.770,20318952,1,NULL,NULL,FB180
2376148,283.102,0,,,142,0,281.954,20318952,1,NULL,NULL,FB180
2376149,284.094,0,นะคะเข้าเอกชนก็ได้,นะคะเข้าเอกชนก็ได้,143,1,282.850,20318952,1,NULL,NULL,FB180
2376150,284.414,0,อืม,อืม,144,0,283.714,20318952,1,NULL,NULL,FB180
2376151,288.318,0,อ่านะคะปีนึงใช้กี่ครั้งก็ได้ไม่จํากัดนะคะ,อ่านะคะปีนึงใช้กี่ครั้งก็ได้ไม่จํากัดนะคะ,145,1,284.610,20318952,1,NULL,NULL,FB180
2376152,288.958,0,อุ้งเขาอยู่สองคนเหรอ,อุ้งเขาอยู่สองคนเหรอ,146,0,287.074,20318952,1,NULL,NULL,FB180
2376153,291.358,0,เป็นครั้งใหม่เรานับหนึ่ง ให้ใหม่เสมอนะ,เป็นครั้งใหม่เรานับหนึ่ง ให้ใหม่เสมอนะ,147,1,289.218,20318952,1,NULL,NULL,FB180
2376154,292.254,0,66,66,148,0,290.338,20318952,1,NULL,NULL,FB180
2376155,296.062,0,นะ คะเป็นบัณฑิตครั้งใหม่นับหนึ่งได้เสมอนะคะ แล้วก็,นะ คะเป็นบัณฑิตครั้งใหม่นับหนึ่งได้เสมอนะคะ แล้วก็,149,1,292.098,20318952,1,NULL,NULL,FB180
2376156,294.078,0,อือฮึ,อือฮึ,150,0,293.090,20318952,1,NULL,NULL,FB180
2376157,299.294,0,แล้วอันนี้ คือต้อง แต่ต้องสํารองจ่ายไปก่อนใช่มั้ยค่ารักษาตรงนี้,แล้วอันนี้ คือต้อง แต่ต้องสํารองจ่ายไปก่อนใช่มั้ยค่ารักษาตรงนี้,151,0,295.682,20318952,1,NULL,NULL,FB180
2376158,301.598,0,ของๆเราใช่มั้ยคะ,ของๆเราใช่มั้ยคะ,152,1,299.842,20318952,1,NULL,NULL,FB180
2376159,302.942,0,ถึงคลินิกของอะไรอย่างเงี้ย,ถึงคลินิกของอะไรอย่างเงี้ย,153,0,301.570,20318952,1,NULL,NULL,FB180
2376160,304.510,0,พี่ว่า สมมติว่า,พี่ว่า สมมติว่า,154,0,303.106,20318952,1,NULL,NULL,FB180
2376161,303.710,0,ก็,ก็,155,1,303.170,20318952,1,NULL,NULL,FB180
2376162,306.142,0,อุบัติเหตุอะไรอย่างเงี้ยครับ,อุบัติเหตุอะไรอย่างเงี้ยครับ,156,0,304.866,20318952,1,NULL,NULL,FB180
2376163,305.214,0,ค่ะ,ค่ะ,157,1,304.898,20318952,1,NULL,NULL,FB180
2376164,311.806,0,อ่าโอเคอ่าก็คือของเราอ่ะไม่ต้องสํารองเงินจ่ายค่ะ,อ่าโอเคอ่าก็คือของเราอ่ะไม่ต้องสํารองเงินจ่ายค่ะ,158,1,306.786,20318952,1,NULL,NULL,FB180
2376165,311.742,0,บัญชี,บัญชี,159,0,311.010,20318952,1,NULL,NULL,FB180
2376166,314.974,0,ยื่นบัตรประชาชนตรงหน้าเคาะเตอร์ค่ะ,ยื่นบัตรประชาชนตรงหน้าเคาะเตอร์ค่ะ,160,1,312.386,20318952,1,NULL,NULL,FB180
2376167,319.550,0,อ่ะ ยื่นบัตรประชาชนตรงหน้าเคาน์เตอร์แล้วเขาจะถามว่า มีประกันของที่ไหนถูกมั้ยคะ,อ่ะ ยื่นบัตรประชาชนตรงหน้าเคาน์เตอร์แล้วเขาจะถามว่า มีประกันของที่ไหนถูกมั้ยคะ,161,1,315.586,20318952,1,NULL,NULL,FB180
2376168,317.662,0,,,162,0,316.770,20318952,1,NULL,NULL,FB180
2376169,319.390,0,จด,จด,163,0,318.082,20318952,1,NULL,NULL,FB180
2376170,320.222,0,หนึ่ง,หนึ่ง,164,0,319.618,20318952,1,NULL,NULL,FB180
2376171,323.358,0,ลูกค้า ก็แจ้งค่ะ ว่ามีส่งสามัคคีประกันภัย ก็,ลูกค้า ก็แจ้งค่ะ ว่ามีส่งสามัคคีประกันภัย ก็,165,1,320.066,20318952,1,NULL,NULL,FB180
2376172,321.854,0,อืม,อืม,166,0,321.186,20318952,1,NULL,NULL,FB180
2376173,327.486,0,อ่าทําการรักษา แล้วก็เซ็นชื่อรับยากลับบ้านค่ะ,อ่าทําการรักษา แล้วก็เซ็นชื่อรับยากลับบ้านค่ะ,167,1,323.714,20318952,1,NULL,NULL,FB180
2376174,329.918,0,ของเราไม่ต้องสํารองเงินจ่ายค่ะ,ของเราไม่ต้องสํารองเงินจ่ายค่ะ,168,1,328.066,20318952,1,NULL,NULL,FB180
2376175,331.038,0,ตัวนี้นะคะ,ตัวนี้นะคะ,169,1,330.274,20318952,1,NULL,NULL,FB180
2376176,335.198,0,นะ คะอ่ะ แต่ว่าสุชาแจ้งเพิ่มเติมนิดนึงอ่ะค่ะ ก็คือว่า,นะ คะอ่ะ แต่ว่าสุชาแจ้งเพิ่มเติมนิดนึงอ่ะค่ะ ก็คือว่า,170,1,331.490,20318952,1,NULL,NULL,FB180
2376177,336.222,0,นี่ก็คือได้,นี่ก็คือได้,171,0,334.306,20318952,1,NULL,NULL,FB180
2376178,349.054,0,อ่าลูกค้าก็คือสามารถรับบริการได้ หลังจากวันที่กรมธรรม์เนี่ยมีผลคุ้มครองตั้งแต่60วันขึ้นไป โดยที่ไม่ต้องสํารองเงินจ่ายสําหรับโรงพยาบาลในเครือนะคะทั้งเอกชน แล้วก็คลินิกนะคะ,อ่าลูกค้าก็คือสามารถรับบริการได้ หลังจากวันที่กรมธรรม์เนี่ยมีผลคุ้มครองตั้งแต่60วันขึ้นไป โดยที่ไม่ต้องสํารองเงินจ่ายสําหรับโรงพยาบาลในเครือนะคะทั้งเอกชน แล้วก็คลินิกนะคะ,172,1,335.522,20318952,1,NULL,NULL,FB180
2376179,337.342,0,อุ๊ย,อุ๊ย,173,0,336.834,20318952,1,NULL,NULL,FB180
2376180,342.078,0,อือ,อือ,174,0,341.058,20318952,1,NULL,NULL,FB180
2376181,346.366,0,เสื้อผ้า,เสื้อผ้า,175,0,343.842,20318952,1,NULL,NULL,FB180
2376182,356.126,0,แต่ถ้ายังไม่ครบหกวันใช่มั้ยคะอ่ารบกวนคุณลูกค้าสํารองจ่าย แล้วนําใบเสร็จมาเบิกเทรด,แต่ถ้ายังไม่ครบหกวันใช่มั้ยคะอ่ารบกวนคุณลูกค้าสํารองจ่าย แล้วนําใบเสร็จมาเบิกเทรด,176,1,349.634,20318952,1,NULL,NULL,FB180
2376183,351.230,0,อืม,อืม,177,0,350.562,20318952,1,NULL,NULL,FB180
2376184,354.782,0,,,178,0,354.210,20318952,1,NULL,NULL,FB180
2376185,360.318,0,นะ คะ แต่ถ้าผ่าน60วันไปแล้วไม่ต้องสํารองเงินจ่ายค่ะ คุณลูกค้าจ๊ะคะ,นะ คะ แต่ถ้าผ่าน60วันไปแล้วไม่ต้องสํารองเงินจ่ายค่ะ คุณลูกค้าจ๊ะคะ,179,1,356.930,20318952,1,NULL,NULL,FB180
2376186,361.790,0,อ้านะคะ,อ้านะคะ,180,1,360.770,20318952,1,NULL,NULL,FB180
2376187,362.238,0,เอ้อ,เอ้อ,181,0,361.794,20318952,1,NULL,NULL,FB180
2376188,363.326,0,อ่า แล้วก็,อ่า แล้วก็,182,1,362.402,20318952,1,NULL,NULL,FB180
2376189,363.998,0,อืม,อืม,183,0,363.458,20318952,1,NULL,NULL,FB180
2376190,368.094,0,ยังไม่จบนะคะ ให้ๆเยอะลูกค้าผลประโยชน์ก็คือ,ยังไม่จบนะคะ ให้ๆเยอะลูกค้าผลประโยชน์ก็คือ,184,1,363.650,20318952,1,NULL,NULL,FB180
2376191,382.238,0,เอ่อ ถ้าอุบัติเหตุเจ็บหนัก ถึงขั้นเสียชีวิต หรือทุกคนภาพถาวรสิ้นเชิงสูญเสียตาใช่มั้ยคะเราจะมีทุนประกันให้กับครอบครัวค่ะ ลูกค้าให้กับลูกให้กับภรรยาให้กับครอบครัวเนี่ย12000,เอ่อ ถ้าอุบัติเหตุเจ็บหนัก ถึงขั้นเสียชีวิต หรือทุกคนภาพถาวรสิ้นเชิงสูญเสียตาใช่มั้ยคะเราจะมีทุนประกันให้กับครอบครัวค่ะ ลูกค้าให้กับลูกให้กับภรรยาให้กับครอบครัวเนี่ย12000,185,1,368.738,20318952,1,NULL,NULL,FB180
2376192,373.726,0,จับกรอบ,จับกรอบ,186,0,372.994,20318952,1,NULL,NULL,FB180
2376193,381.182,0,ครับ,ครับ,187,0,380.866,20318952,1,NULL,NULL,FB180
2376194,384.926,0,1000002 นะคะ,1000002 นะคะ,188,1,383.394,20318952,1,NULL,NULL,FB180
2376195,395.326,0,แต่ถ้าทุนมอเตอร์ไซค์ หรือถูกฆาตกรรมถูกทําร้ายร่างกายอย่างหลายๆที่เป็นข้อยกเว้น คือไม่คุ้มครองเนาะ หลายๆที่อ่ะค่ะ แต่เราคุ้มครองนะ ทุนประกัน3600000,แต่ถ้าทุนมอเตอร์ไซค์ หรือถูกฆาตกรรมถูกทําร้ายร่างกายอย่างหลายๆที่เป็นข้อยกเว้น คือไม่คุ้มครองเนาะ หลายๆที่อ่ะค่ะ แต่เราคุ้มครองนะ ทุนประกัน3600000,189,1,385.250,20318952,1,NULL,NULL,FB180
2376196,394.974,0,,,190,0,393.826,20318952,1,NULL,NULL,FB180
2376197,396.382,0,ขอบคุณ,ขอบคุณ,191,0,395.778,20318952,1,NULL,NULL,FB180
2376198,404.798,0,แต่ถ้าอุบัติเหตุที่เกิดขึ้นในวันหยุดข้าราชการประจําสัปดาห์อย่างเสาร์อาทิตย์อย่างเงี้ยอ่ะค่ะ วันหยุดข้าราชการประจําปีอย่างปีใหม่อย่างสงกรานต์ แบบนี้ใช่มั้ยคะ,แต่ถ้าอุบัติเหตุที่เกิดขึ้นในวันหยุดข้าราชการประจําสัปดาห์อย่างเสาร์อาทิตย์อย่างเงี้ยอ่ะค่ะ วันหยุดข้าราชการประจําปีอย่างปีใหม่อย่างสงกรานต์ แบบนี้ใช่มั้ยคะ,192,1,396.290,20318952,1,NULL,NULL,FB180
2376199,397.662,0,อืม,อืม,193,0,397.090,20318952,1,NULL,NULL,FB180
2376200,399.902,0,,,194,0,399.042,20318952,1,NULL,NULL,FB180
2376201,402.078,0,อืม,อืม,195,0,401.762,20318952,1,NULL,NULL,FB180
2376202,403.102,0,,,196,0,402.466,20318952,1,NULL,NULL,FB180
2376203,403.710,0,ครับ,ครับ,197,0,403.394,20318952,1,NULL,NULL,FB180
2376204,405.886,0,เราจะ,เราจะ,198,1,405.282,20318952,1,NULL,NULL,FB180
2376205,405.758,0,หืม,หืม,199,0,405.378,20318952,1,NULL,NULL,FB180
2376206,408.446,0,อ่าทุนประกันเนี่ยจะได้อยู่ที่,อ่าทุนประกันเนี่ยจะได้อยู่ที่,200,1,406.306,20318952,1,NULL,NULL,FB180
2376207,410.814,0,1800000,1800000,201,1,408.994,20318952,1,NULL,NULL,FB180
2376208,412.286,0,1000008,1000008,202,1,411.650,20318952,1,NULL,NULL,FB180
2376209,413.022,0,นะคะ,นะคะ,203,1,412.450,20318952,1,NULL,NULL,FB180
2376210,419.198,0,อ่าซึ่งผลประโยชน์ทั้งหมดที่เสนอเนี้ยอยู่ในกรมธรรม์เล่มเดียวกันนะคะคุณธีรนันท์คะ,อ่าซึ่งผลประโยชน์ทั้งหมดที่เสนอเนี้ยอยู่ในกรมธรรม์เล่มเดียวกันนะคะคุณธีรนันท์คะ,204,1,413.730,20318952,1,NULL,NULL,FB180
2376211,418.878,0,อื้ม,อื้ม,205,0,418.434,20318952,1,NULL,NULL,FB180
2376212,431.678,0,อ่าไม่ต้องแยกซื้อนะคะส่งเบี้ยประกันภัยเนี่ยเราดูแลลูกค้าเป็นรายเดือนลูกค้าไม่ต้องจ่ายเงินก้อนปีนึง2030ลูกค้าเก็บไว้ใช้เลย แต่วันนี้ลูกค้าจ่ายรายเดือนกันแค่,อ่าไม่ต้องแยกซื้อนะคะส่งเบี้ยประกันภัยเนี่ยเราดูแลลูกค้าเป็นรายเดือนลูกค้าไม่ต้องจ่ายเงินก้อนปีนึง2030ลูกค้าเก็บไว้ใช้เลย แต่วันนี้ลูกค้าจ่ายรายเดือนกันแค่,206,1,419.746,20318952,1,NULL,NULL,FB180
2376213,421.502,0,อื๋ม,อื๋ม,207,0,420.802,20318952,1,NULL,NULL,FB180
2376214,423.070,0,,,208,0,422.722,20318952,1,NULL,NULL,FB180
2376215,427.998,0,อืม,อืม,209,0,427.586,20318952,1,NULL,NULL,FB180
2376216,432.030,0,,,210,0,431.714,20318952,1,NULL,NULL,FB180
2376217,434.078,0,794บาทค่ะ,794บาทค่ะ,211,1,432.002,20318952,1,NULL,NULL,FB180
2376218,436.734,0,อื้ม,อื้ม,212,0,436.034,20318952,1,NULL,NULL,FB180
2376219,442.078,0,หารสามกรมธรรม์ค่ะ ลูกค้า794หารสามนะคะ เพราะว่าไม่ใช่กรมธรรม์เดียวเนาะ,หารสามกรมธรรม์ค่ะ ลูกค้า794หารสามนะคะ เพราะว่าไม่ใช่กรมธรรม์เดียวเนาะ,213,1,437.154,20318952,1,NULL,NULL,FB180
2376220,438.942,0,,,214,0,438.402,20318952,1,NULL,NULL,FB180
2376221,442.654,0,,,215,0,441.890,20318952,1,NULL,NULL,FB180
2376222,445.886,0,ตกกรมธรรม์เล่มละ264บาท,ตกกรมธรรม์เล่มละ264บาท,216,1,442.626,20318952,1,NULL,NULL,FB180
2376223,443.262,0,เหรอ,เหรอ,217,0,442.850,20318952,1,NULL,NULL,FB180
2376224,445.534,0,อบรมศูนย์,อบรมศูนย์,218,0,443.938,20318952,1,NULL,NULL,FB180
2376225,446.238,0,อือฮึ,อือฮึ,219,0,445.730,20318952,1,NULL,NULL,FB180
